date,calendar_year,month,financial_year,value,unit,source,source_file,ingestion_timestamp,transformation_version
2025-06-11,2025,June,2025-26,71.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-12,2025,June,2025-26,70.84,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-13,2025,June,2025-26,76.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-16,2025,June,2025-26,75.05,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-17,2025,June,2025-26,78.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-18,2025,June,2025-26,78.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-19,2025,June,2025-26,80.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-20,2025,June,2025-26,78.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-23,2025,June,2025-26,74.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-24,2025,June,2025-26,69.13,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-25,2025,June,2025-26,68.4,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-26,2025,June,2025-26,68.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-27,2025,June,2025-26,69.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-06-30,2025,June,2025-26,68.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-01,2025,July,2025-26,67.63,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-02,2025,July,2025-26,70.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-03,2025,July,2025-26,70.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-04,2025,July,2025-26,71.03,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-07,2025,July,2025-26,71.95,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-08,2025,July,2025-26,72.5,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-09,2025,July,2025-26,71.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-10,2025,July,2025-26,70.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-11,2025,July,2025-26,72.06,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-14,2025,July,2025-26,70.96,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-15,2025,July,2025-26,70.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-16,2025,July,2025-26,69.67,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-17,2025,July,2025-26,71.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-18,2025,July,2025-26,71.06,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-21,2025,July,2025-26,71.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-22,2025,July,2025-26,69.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-23,2025,July,2025-26,69.17,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-24,2025,July,2025-26,70.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-25,2025,July,2025-26,69.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-28,2025,July,2025-26,70.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-29,2025,July,2025-26,73.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-30,2025,July,2025-26,73.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-07-31,2025,July,2025-26,73.43,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-01,2025,August,2025-26,70.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-04,2025,August,2025-26,69.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-05,2025,August,2025-26,69.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-06,2025,August,2025-26,67.97,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-07,2025,August,2025-26,66.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-08,2025,August,2025-26,67.17,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-11,2025,August,2025-26,67.36,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-12,2025,August,2025-26,66.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-13,2025,August,2025-26,66.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-14,2025,August,2025-26,68.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-15,2025,August,2025-26,67.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-18,2025,August,2025-26,68.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-19,2025,August,2025-26,66.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-20,2025,August,2025-26,67.61,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-21,2025,August,2025-26,68.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-22,2025,August,2025-26,68.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-25,2025,August,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-26,2025,August,2025-26,66.89,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-27,2025,August,2025-26,67.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-28,2025,August,2025-26,68.61,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-08-29,2025,August,2025-26,67.83,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-01,2025,September,2025-26,67.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-02,2025,September,2025-26,68.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-03,2025,September,2025-26,67.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-04,2025,September,2025-26,66.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-05,2025,September,2025-26,64.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-08,2025,September,2025-26,65.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-09,2025,September,2025-26,67.97,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-10,2025,September,2025-26,67.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-11,2025,September,2025-26,67.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-12,2025,September,2025-26,67.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-15,2025,September,2025-26,67.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-16,2025,September,2025-26,69.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-17,2025,September,2025-26,69.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-18,2025,September,2025-26,67.83,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-19,2025,September,2025-26,67.05,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-22,2025,September,2025-26,66.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-23,2025,September,2025-26,67.96,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-24,2025,September,2025-26,69.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-25,2025,September,2025-26,70.48,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-26,2025,September,2025-26,71.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-29,2025,September,2025-26,69.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-09-30,2025,September,2025-26,68.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-01,2025,October,2025-26,66.67,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-02,2025,October,2025-26,65.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-03,2025,October,2025-26,66.13,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-06,2025,October,2025-26,67.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-07,2025,October,2025-26,67.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-08,2025,October,2025-26,67.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-09,2025,October,2025-26,67.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-10,2025,October,2025-26,64.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-13,2025,October,2025-26,64.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-14,2025,October,2025-26,63.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-15,2025,October,2025-26,62.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-16,2025,October,2025-26,61.08,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-17,2025,October,2025-26,61.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-20,2025,October,2025-26,60.71,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-21,2025,October,2025-26,61.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-22,2025,October,2025-26,62.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-23,2025,October,2025-26,66.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-24,2025,October,2025-26,65.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-27,2025,October,2025-26,65.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-28,2025,October,2025-26,64.03,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-29,2025,October,2025-26,65.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-30,2025,October,2025-26,65.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-10-31,2025,October,2025-26,65.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-03,2025,November,2025-26,65.79,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-04,2025,November,2025-26,65.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-05,2025,November,2025-26,63.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-06,2025,November,2025-26,63.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-07,2025,November,2025-26,63.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-10,2025,November,2025-26,63.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-11,2025,November,2025-26,63.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-12,2025,November,2025-26,61.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-13,2025,November,2025-26,62.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-14,2025,November,2025-26,63.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-17,2025,November,2025-26,63.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-18,2025,November,2025-26,64.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-19,2025,November,2025-26,63.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-20,2025,November,2025-26,63.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-21,2025,November,2025-26,62.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-24,2025,November,2025-26,64.83,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-25,2025,November,2025-26,63.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-26,2025,November,2025-26,64.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-27,2025,November,2025-26,64.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-11-28,2025,November,2025-26,64.07,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-01,2025,December,2025-26,64.22,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-02,2025,December,2025-26,63.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-03,2025,December,2025-26,63.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-04,2025,December,2025-26,64.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-05,2025,December,2025-26,64.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-08,2025,December,2025-26,63.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-09,2025,December,2025-26,62.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-10,2025,December,2025-26,63.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-11,2025,December,2025-26,61.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-12,2025,December,2025-26,62.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-15,2025,December,2025-26,61.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-16,2025,December,2025-26,59.93,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-17,2025,December,2025-26,60.61,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-18,2025,December,2025-26,60.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-19,2025,December,2025-26,61.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-22,2025,December,2025-26,62.22,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-23,2025,December,2025-26,63.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-24,2025,December,2025-26,63.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-25,2025,December,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-26,2025,December,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-29,2025,December,2025-26,63.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-30,2025,December,2025-26,62.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2025-12-31,2025,December,2025-26,61.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-01,2026,January,2025-26,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-02,2026,January,2025-26,61.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-05,2026,January,2025-26,63.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-06,2026,January,2025-26,62.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-07,2026,January,2025-26,61.08,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-08,2026,January,2025-26,63.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-09,2026,January,2025-26,65.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-12,2026,January,2025-26,65.4,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-13,2026,January,2025-26,67.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-14,2026,January,2025-26,68.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-15,2026,January,2025-26,66.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-16,2026,January,2025-26,66.97,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-19,2026,January,2025-26,66.91,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-20,2026,January,2025-26,67.68,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-21,2026,January,2025-26,66.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-22,2026,January,2025-26,65.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-23,2026,January,2025-26,68.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-26,2026,January,2025-26,67.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-27,2026,January,2025-26,70.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-28,2026,January,2025-26,70.9,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-29,2026,January,2025-26,71.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-01-30,2026,January,2025-26,72.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-02,2026,February,2025-26,67.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-03,2026,February,2025-26,70.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-04,2026,February,2025-26,71.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-05,2026,February,2025-26,69.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-06,2026,February,2025-26,70.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-09,2026,February,2025-26,71.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-10,2026,February,2025-26,71.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-11,2026,February,2025-26,71.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-12,2026,February,2025-26,69.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-13,2026,February,2025-26,69.96,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-16,2026,February,2025-26,70.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-17,2026,February,2025-26,69.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-18,2026,February,2025-26,71.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-19,2026,February,2025-26,73.17,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-20,2026,February,2025-26,72.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-23,2026,February,2025-26,71.9,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-24,2026,February,2025-26,71.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-25,2026,February,2025-26,70.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-26,2026,February,2025-26,71.66,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-02-27,2026,February,2025-26,71.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-02,2026,March,2025-26,77.24,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-03,2026,March,2025-26,83.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-04,2026,March,2025-26,81.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-05,2026,March,2025-26,88.59,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-06,2026,March,2025-26,95.74,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-09,2026,March,2025-26,94.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-10,2026,March,2025-26,89.84,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-11,2026,March,2025-26,90.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-12,2026,March,2025-26,102.38,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-13,2026,March,2025-26,103.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2026-03-16,2026,March,2025-26,101.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
