date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2022-03-01,2022,2021-22,March,SKO,EXPORT,1.0522195255617317,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,31,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,HSD,EXPORT,1879.5287346805671,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,HSD,EXPORT,2945.48629089658,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,HSD,EXPORT,2833.716569691409,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,HSD,EXPORT,2258.518672591326,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,HSD,EXPORT,2603.45637209925,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,HSD,EXPORT,2794.7441475454552,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,HSD,EXPORT,2896.6405444220177,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,HSD,EXPORT,2780.9197039599667,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,HSD,EXPORT,3056.90628969975,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,HSD,EXPORT,2578.108872208507,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,HSD,EXPORT,2414.5532217564637,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,HSD,EXPORT,3364.574632908797,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,32,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,LDO,EXPORT,0.01898,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,LDO,EXPORT,0.01812,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,LDO,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,33,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,LOBS/ Lube Oil,EXPORT,0.23381,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,LOBS/ Lube Oil,EXPORT,0.047979999999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,LOBS/ Lube Oil,EXPORT,0.39268,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,LOBS/ Lube Oil,EXPORT,0.21841,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,LOBS/ Lube Oil,EXPORT,0.47266,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,LOBS/ Lube Oil,EXPORT,0.33115999999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,LOBS/ Lube Oil,EXPORT,0.3048,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,LOBS/ Lube Oil,EXPORT,0.38628,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,LOBS/ Lube Oil,EXPORT,1.0212700000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,LOBS/ Lube Oil,EXPORT,0.4117,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,LOBS/ Lube Oil,EXPORT,5.32511,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,LOBS/ Lube Oil,EXPORT,1.2160799999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,34,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Fuel Oil,EXPORT,80.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Fuel Oil,EXPORT,231.916248,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Fuel Oil,EXPORT,200.01552700000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Fuel Oil,EXPORT,298.843067,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Fuel Oil,EXPORT,154.737449,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Fuel Oil,EXPORT,127.200748,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Fuel Oil,EXPORT,111.147922,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Fuel Oil,EXPORT,68.04275,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Fuel Oil,EXPORT,138.32843,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Fuel Oil,EXPORT,164.856079,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Fuel Oil,EXPORT,90.037105,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Fuel Oil,EXPORT,92.19612699999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,35,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Bitumen,EXPORT,0.155,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Bitumen,EXPORT,2.0386800000000003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Bitumen,EXPORT,3.9802800000000005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Bitumen,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,36,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Petcoke / CBFS,EXPORT,0.753,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Petcoke / CBFS,EXPORT,0.1135,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Petcoke / CBFS,EXPORT,0.22719999999999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Petcoke / CBFS,EXPORT,0.16631,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Petcoke / CBFS,EXPORT,41.902057000000006,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Petcoke / CBFS,EXPORT,42.078796,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Petcoke / CBFS,EXPORT,52.198067,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Petcoke / CBFS,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Petcoke / CBFS,EXPORT,0.10038000000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Petcoke / CBFS,EXPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Petcoke / CBFS,EXPORT,44.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Petcoke / CBFS,EXPORT,5.5,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,37,2026-08-21T15:32:18.914807+00:00,1.0
2021-04-01,2021,2021-22,April,Others%,EXPORT,250.97532800000005,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-05-01,2021,2021-22,May,Others%,EXPORT,259.713069,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-06-01,2021,2021-22,June,Others%,EXPORT,192.835308,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-07-01,2021,2021-22,July,Others%,EXPORT,294.07480999999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-08-01,2021,2021-22,August,Others%,EXPORT,98.094487323,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-09-01,2021,2021-22,September,Others%,EXPORT,131.42255682400003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-10-01,2021,2021-22,October,Others%,EXPORT,190.45461300000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-11-01,2021,2021-22,November,Others%,EXPORT,114.80344600000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2021-12-01,2021,2021-22,December,Others%,EXPORT,143.326378,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2022-01-01,2022,2021-22,January,Others%,EXPORT,236.615142,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2022-02-01,2022,2021-22,February,Others%,EXPORT,185.590408,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2022-03-01,2022,2021-22,March,Others%,EXPORT,232.25422100000003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2021-22,38,2026-08-21T15:32:18.914807+00:00,1.0
2020-04-01,2020,2020-21,April,CRUDE OIL,IMPORT,16552.706435043747,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-05-01,2020,2020-21,May,CRUDE OIL,IMPORT,14606.829776791896,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-06-01,2020,2020-21,June,CRUDE OIL,IMPORT,13676.510171806,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-07-01,2020,2020-21,July,CRUDE OIL,IMPORT,12335.495538241998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-08-01,2020,2020-21,August,CRUDE OIL,IMPORT,16858.785622813997,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-09-01,2020,2020-21,September,CRUDE OIL,IMPORT,15180.006144035999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-10-01,2020,2020-21,October,CRUDE OIL,IMPORT,15381.458577315,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-11-01,2020,2020-21,November,CRUDE OIL,IMPORT,18290.446275115,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-12-01,2020,2020-21,December,CRUDE OIL,IMPORT,20489.408846244998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2021-01-01,2021,2020-21,January,CRUDE OIL,IMPORT,19593.587939287,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2021-02-01,2021,2020-21,February,CRUDE OIL,IMPORT,15235.023744967,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2021-03-01,2021,2020-21,March,CRUDE OIL,IMPORT,18260.601873827873,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,11,2026-08-21T15:32:18.927906+00:00,1.0
2020-04-01,2020,2020-21,April,LPG,IMPORT,1358.007178,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-05-01,2020,2020-21,May,LPG,IMPORT,1487.022578,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-06-01,2020,2020-21,June,LPG,IMPORT,1218.047657,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-07-01,2020,2020-21,July,LPG,IMPORT,985.825556,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-08-01,2020,2020-21,August,LPG,IMPORT,1228.1418110000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-09-01,2020,2020-21,September,LPG,IMPORT,1637.7517870000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-10-01,2020,2020-21,October,LPG,IMPORT,1425.8227689999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-11-01,2020,2020-21,November,LPG,IMPORT,1393.68339,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-12-01,2020,2020-21,December,LPG,IMPORT,1502.980459,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2021-01-01,2021,2020-21,January,LPG,IMPORT,1362.5879559999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2021-02-01,2021,2020-21,February,LPG,IMPORT,1521.146305,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2021-03-01,2021,2020-21,March,LPG,IMPORT,1354.9202770000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,13,2026-08-21T15:32:18.927906+00:00,1.0
2020-04-01,2020,2020-21,April,MS,IMPORT,0.017432,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,14,2026-08-21T15:32:18.927906+00:00,1.0
2020-05-01,2020,2020-21,May,MS,IMPORT,0.0,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,14,2026-08-21T15:32:18.927906+00:00,1.0
2020-06-01,2020,2020-21,June,MS,IMPORT,34.977937999999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,14,2026-08-21T15:32:18.927906+00:00,1.0
2020-07-01,2020,2020-21,July,MS,IMPORT,37.936559,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2020-21,14,2026-08-21T15:32:18.927906+00:00,1.0
