date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2003-11-01,2003,2003-04,November,Petroleum coke,29.455489999999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,Petroleum coke,35.386050000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,Petroleum coke,26.419419999999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,Petroleum coke,20.672690000000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,Petroleum coke,25.513730000000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,19,2026-08-21T15:32:18.450360+00:00,1.0
2003-04-01,2003,2003-04,April,Others,81.77643000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-05-01,2003,2003-04,May,Others,117.3623700000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-06-01,2003,2003-04,June,Others,138.85443,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-07-01,2003,2003-04,July,Others,123.05394000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-08-01,2003,2003-04,August,Others,114.69352,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-09-01,2003,2003-04,September,Others,135.3757599999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-10-01,2003,2003-04,October,Others,136.5634599999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-11-01,2003,2003-04,November,Others,133.59441000000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2003-12-01,2003,2003-04,December,Others,130.10326000000035,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2004-01-01,2004,2003-04,January,Others,144.26093000000014,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2004-02-01,2004,2003-04,February,Others,141.22571000000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2004-03-01,2004,2003-04,March,Others,130.08287000000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2003-04,20,2026-08-21T15:32:18.450360+00:00,1.0
2004-04-01,2004,2004-05,April,LPG,770.3313599999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,LPG,798.6229300000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,LPG,765.0406700000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,LPG,808.1775700000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,LPG,812.5005500000016,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,LPG,828.6141900000016,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,LPG,843.7785900000026,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,LPG,846.2944300000015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,LPG,905.1188400000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,LPG,884.1676900000041,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,LPG,858.6490199999996,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,LPG,845.4189500000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,9,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,Naphtha,467.34423999999984,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,Naphtha,555.5121000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,Naphtha,550.47869,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,Naphtha,534.2968000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,Naphtha,497.85136000000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,Naphtha,565.0342200000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,Naphtha,534.1524300000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,Naphtha,551.4792700000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,Naphtha,614.01285,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,Naphtha,663.5066200000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,Naphtha,520.6351899999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,Naphtha,495.59887000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,10,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,MS,674.1761300000184,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,MS,732.206770000018,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,MS,685.1992500000131,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,MS,695.922250000012,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,MS,627.0746100000151,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,MS,673.4675600000118,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,MS,686.6182200000105,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,MS,623.0685400000107,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,MS,692.9885300000052,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,MS,674.8462200000095,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,MS,649.4170600000139,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,MS,746.6938600000119,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,11,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,ATF,218.15166000000036,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,ATF,217.01767000000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,ATF,212.0777900000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,ATF,211.4006200000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,ATF,219.0117000000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,ATF,216.98550999999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,ATF,236.70853000000022,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,ATF,241.70398000000037,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,ATF,262.0237600000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,ATF,267.0939500000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,ATF,246.2820599999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,ATF,266.85380999999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,12,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,SKO,767.5138199999976,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,SKO,770.4326699999986,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,SKO,771.7512599999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,SKO,771.1904899999989,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,SKO,775.6035399999982,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,SKO,768.3475199999981,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,SKO,771.1970599999969,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,SKO,769.9095399999989,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,SKO,776.2351199999979,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,SKO,768.2063600000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,SKO,817.6169200000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,SKO,866.5779299999973,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,13,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,HSD,3479.1094199999984,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,HSD,3510.641569999991,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,HSD,3242.121110000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,HSD,3333.1084499999765,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,HSD,2481.2600099999736,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,HSD,3014.118809999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,HSD,3360.586730000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,HSD,2900.395329999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,HSD,3391.0710599999916,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,HSD,3113.8401299999823,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,HSD,2875.1670199999744,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,HSD,3385.4042699999777,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,14,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,LDO,93.31211000000033,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,LDO,100.18255,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,LDO,93.7514900000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,LDO,96.87374000000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,LDO,83.50216000000022,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,LDO,91.81475999999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,LDO,94.15036000000023,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,LDO,86.03374000000024,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,LDO,92.07816000000022,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,LDO,87.31529000000046,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,LDO,78.69133000000035,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,LDO,87.70689000000029,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,15,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,Lubricants & Greases,48.292299999892904,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,Lubricants & Greases,55.95399000000134,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,Lubricants & Greases,63.917260000002656,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,Lubricants & Greases,59.276749999999815,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,Lubricants & Greases,54.53031000000352,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,Lubricants & Greases,65.43973000000304,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-10-01,2004,2004-05,October,Lubricants & Greases,56.536190000000616,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-11-01,2004,2004-05,November,Lubricants & Greases,61.77719000000216,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-12-01,2004,2004-05,December,Lubricants & Greases,65.25673000000394,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2005-01-01,2005,2004-05,January,Lubricants & Greases,72.91292000000377,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2005-02-01,2005,2004-05,February,Lubricants & Greases,72.80887000000465,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2005-03-01,2005,2004-05,March,Lubricants & Greases,102.04702000000474,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,16,2026-08-21T15:32:18.457197+00:00,1.0
2004-04-01,2004,2004-05,April,FO & LSHS,989.8549700000066,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,17,2026-08-21T15:32:18.457197+00:00,1.0
2004-05-01,2004,2004-05,May,FO & LSHS,1031.5965300000016,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,17,2026-08-21T15:32:18.457197+00:00,1.0
2004-06-01,2004,2004-05,June,FO & LSHS,1000.4527800000025,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,17,2026-08-21T15:32:18.457197+00:00,1.0
2004-07-01,2004,2004-05,July,FO & LSHS,1033.790930000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,17,2026-08-21T15:32:18.457197+00:00,1.0
2004-08-01,2004,2004-05,August,FO & LSHS,1003.3919199999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,17,2026-08-21T15:32:18.457197+00:00,1.0
2004-09-01,2004,2004-05,September,FO & LSHS,936.6247300000016,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2004-05,17,2026-08-21T15:32:18.457197+00:00,1.0
