date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
1999-08-27,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5353,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,50.5626220703125
1999-08-27,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5353,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,68.53311157226562
1999-08-28,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5354,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,46.205345153808594
1999-08-28,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5354,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,21.25990104675293
1999-08-28,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5354,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,65.02047729492188
1999-08-29,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5355,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,32.044185638427734
1999-08-29,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5355,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,23.95916175842285
1999-08-29,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5355,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,39.9686164855957
1999-08-30,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5356,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,81.36131286621094
1999-08-30,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5356,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,100.42298889160156
1999-08-30,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5356,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,57.98955535888672
1999-08-31,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5357,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.67340850830078
1999-08-31,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5357,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,15.857725143432617
1999-08-31,1999-00,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5357,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,79.3614501953125
1999-09-01,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5358,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.62147521972656
1999-09-01,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5358,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.61140441894531
1999-09-01,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5358,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,51.38999557495117
1999-09-02,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5359,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,67.7236099243164
1999-09-02,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5359,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,93.93412017822266
1999-09-02,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5359,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,53.86585235595703
1999-09-03,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5360,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,74.18603515625
1999-09-03,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5360,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,83.60433959960938
1999-09-03,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5360,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,75.09844970703125
1999-09-04,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5361,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,41.278099060058594
1999-09-04,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5361,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,20.57552146911621
1999-09-04,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5361,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,51.48604965209961
1999-09-05,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5362,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,41.098854064941406
1999-09-05,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5362,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,32.77787780761719
1999-09-05,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5362,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,61.51497268676758
1999-09-06,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5363,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,108.60877227783203
1999-09-06,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5363,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,108.27445983886719
1999-09-06,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5363,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,105.36353302001953
1999-09-07,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5364,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,91.27626037597656
1999-09-07,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5364,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,75.82942199707031
1999-09-07,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5364,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,107.52368927001953
1999-09-08,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5365,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,73.61261749267578
1999-09-08,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5365,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,67.27052307128906
1999-09-08,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5365,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,66.31212615966797
1999-09-09,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5366,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,53.69917678833008
1999-09-09,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5366,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.76694107055664
1999-09-09,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5366,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,66.97881317138672
1999-09-10,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5367,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.92056274414062
1999-09-10,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5367,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,38.916831970214844
1999-09-10,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5367,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,83.46981811523438
1999-09-11,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5368,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,82.26051330566406
1999-09-11,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5368,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,50.46603775024414
1999-09-11,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5368,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,94.71073150634766
1999-09-12,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5369,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,53.12250900268555
1999-09-12,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5369,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,68.09012603759766
1999-09-12,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5369,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,37.86259460449219
1999-09-13,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5370,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,107.21479797363281
1999-09-13,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5370,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,81.08500671386719
1999-09-13,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5370,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,129.11737060546875
1999-09-14,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5371,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,95.81807708740234
1999-09-14,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5371,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,88.7000503540039
1999-09-14,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5371,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,125.20471954345703
1999-09-15,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5372,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,60.66973876953125
1999-09-15,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5372,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,60.482994079589844
1999-09-15,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5372,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,60.53854751586914
1999-09-16,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5373,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,39.836612701416016
1999-09-16,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5373,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.6590690612793
1999-09-16,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5373,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,45.865928649902344
1999-09-17,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5374,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,70.6681137084961
1999-09-17,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5374,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,76.32146453857422
1999-09-17,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5374,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.45343780517578
1999-09-18,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5375,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,96.76439666748047
1999-09-18,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5375,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,90.03543853759766
1999-09-18,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5375,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,101.91931915283203
1999-09-19,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5376,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.280941009521484
1999-09-19,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5376,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,69.85038757324219
1999-09-19,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5376,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,58.262123107910156
1999-09-20,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5377,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,110.30032348632812
1999-09-20,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5377,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,106.41368103027344
1999-09-20,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5377,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,106.51142883300781
1999-09-21,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5378,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.46122741699219
1999-09-21,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5378,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,27.897541046142578
1999-09-21,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5378,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,93.07721710205078
1999-09-22,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5379,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,77.75981140136719
1999-09-22,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5379,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,55.814727783203125
1999-09-22,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5379,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,93.10999298095703
1999-09-23,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5380,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,66.75199127197266
1999-09-23,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5380,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.000980377197266
1999-09-23,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5380,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,69.38296508789062
1999-09-24,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5381,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.18130874633789
1999-09-24,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5381,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,56.354461669921875
1999-09-24,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5381,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,70.50777435302734
1999-09-25,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5382,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,83.69947052001953
1999-09-25,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5382,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,57.76742935180664
1999-09-25,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5382,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,96.36748504638672
1999-09-26,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5383,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,76.50271606445312
1999-09-26,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5383,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,45.76034164428711
1999-09-26,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5383,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,95.42161560058594
1999-09-27,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5384,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,65.59539794921875
1999-09-27,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5384,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,58.12754821777344
1999-09-27,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5384,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,72.7261734008789
1999-09-28,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5385,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,75.28562927246094
1999-09-28,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5385,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.40773010253906
1999-09-28,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5385,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,91.05797576904297
1999-09-29,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5386,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,68.87517547607422
1999-09-29,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5386,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,78.4721908569336
1999-09-29,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5386,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,59.99909210205078
1999-09-30,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5387,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,37.577117919921875
1999-09-30,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5387,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,28.816503524780273
1999-09-30,1999-00,September,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5387,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,38.45729446411133
1999-10-01,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5388,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,90.71519470214844
1999-10-01,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5388,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,58.34578323364258
1999-10-01,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5388,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,107.06552124023438
1999-10-02,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5389,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,93.72142791748047
1999-10-02,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5389,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,103.09841918945312
1999-10-02,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5389,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,85.9942626953125
1999-10-03,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5390,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,45.75369644165039
1999-10-03,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5390,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,66.89886474609375
1999-10-03,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5390,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,30.436508178710938
1999-10-04,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5391,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,50.73954772949219
1999-10-04,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5391,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,57.80956268310547
1999-10-04,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5391,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,48.21888732910156
1999-10-05,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5392,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,62.4423713684082
1999-10-05,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5392,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,62.25016784667969
1999-10-05,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5392,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,62.307342529296875
1999-10-06,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5393,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,79.07986450195312
1999-10-06,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5393,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,70.07684326171875
1999-10-06,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5393,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,77.93468475341797
1999-10-07,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5394,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,91.77677154541016
1999-10-07,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5394,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,62.902313232421875
1999-10-07,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5394,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,119.24259185791016
1999-10-08,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5395,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,72.01234436035156
1999-10-08,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5395,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,63.81393814086914
1999-10-08,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5395,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,84.27628326416016
1999-10-09,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5396,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,73.34098052978516
1999-10-09,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5396,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,79.20816802978516
1999-10-09,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5396,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,60.98532485961914
1999-10-10,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5397,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,44.294124603271484
1999-10-10,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5397,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,31.54127311706543
1999-10-10,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5397,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,57.878780364990234
1999-10-11,1999-00,October,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,5398,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,110.66484832763672
