date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2023-12-01,2023,2023-24,December,"IOCL-PARADIP,ODISHA",individual,1387.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,574,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"RIL,JAMNAGAR,GUJARAT",individual,2784.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,575,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,"NEL-VADINAR,GUJARAT",individual,1729.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,576,2026-08-21T15:32:18.198485+00:00,1.0
2023-12-01,2023,2023-24,December,GRAND TOTAL,grand_total,22686.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,577,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"IOCL-MATHURA, UTTAR PRADESH",individual,646.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,578,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"IOCL-GUWAHATI,ASSAM",individual,95.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,579,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"IOCL-PARADIP,ODISHA",individual,1363.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,580,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"CPCL-MANALI, TAMILNADU",individual,1001.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,581,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,BORL-BINA,individual,731.36,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,582,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.01,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,583,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"MRPL-MANGALORE,KARNATAKA",individual,1527.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,584,2026-08-21T15:32:18.198485+00:00,1.0
2024-01-01,2024,2023-24,January,"HPCL-VISAKH,ANDHRA PRADESH",individual,1180.36,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,585,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"IOCL-PARADIP,ODISHA",individual,1271.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,586,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"CPCL-MANALI, TAMILNADU",individual,1013.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,587,2026-08-21T15:32:18.198485+00:00,1.0
2024-02-01,2024,2023-24,February,"MRPL-MANGALORE,KARNATAKA",individual,1462.33,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,588,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"IOCL-PARADIP,ODISHA",individual,1405.67,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,589,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"BPCL-KOCHI, KERALA",individual,1556.77,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,590,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"NRL-NUMALIGARH, ASSAM",individual,285.78,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,591,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"HPCL-MUMBAI,MAHARASHTRA",individual,544.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,592,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"HPCL-VISAKH,ANDHRA PRADESH",individual,1322.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,593,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1103.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,594,2026-08-21T15:32:18.198485+00:00,1.0
2024-03-01,2024,2023-24,March,"NEL-VADINAR,GUJARAT",individual,1728.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,595,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"IOCL-BONGAIGAON,ASSAM",individual,209.04,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,596,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"IOCL-PARADIP,ODISHA",individual,1327.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,597,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,CPCL-TOTAL,subtotal,904.2,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,598,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"HPCL-MUMBAI,MAHARASHTRA",individual,731.49,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,599,2026-08-21T15:32:18.198485+00:00,1.0
2022-04-01,2022,2022-23,April,"HPCL-VISAKH,ANDHRA PRADESH",individual,797.81,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,600,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"IOCL-PANIPAT, HARYANA",individual,1252.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,601,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"IOCL-GUWAHATI,ASSAM",individual,93.84,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,602,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"IOCL-PARADIP,ODISHA",individual,1362.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,603,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"BPCL-KOCHI, KERALA",individual,1431.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,604,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"MRPL-MANGALORE,KARNATAKA",individual,1415.2,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,605,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"HPCL-MUMBAI,MAHARASHTRA",individual,844.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,606,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1111.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,607,2026-08-21T15:32:18.198485+00:00,1.0
2022-05-01,2022,2022-23,May,GRAND TOTAL,grand_total,22643.9,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,608,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"IOCL-HALDIA, WEST BENGAL",individual,678.74,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,609,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,BORL-BINA,individual,649.82,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,610,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"NRL-NUMALIGARH, ASSAM",individual,240.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,611,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,"HPCL-VISAKH,ANDHRA PRADESH",individual,781.84,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,612,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,HPCL-TOTAL,subtotal,2712.01,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,613,2026-08-21T15:32:18.198485+00:00,1.0
2022-06-01,2022,2022-23,June,GRAND TOTAL,grand_total,21574.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,614,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,"IOCL-DIGBOI,ASSAM",individual,62.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,615,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,IOCL TOTAL,subtotal,6167.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,616,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,ONGC TOTAL,subtotal,1433.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,617,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,HPCL-TOTAL,subtotal,2669.81,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,618,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,"RIL,JAMNAGAR,GUJARAT",individual,2932.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,619,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2549.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,620,2026-08-21T15:32:18.198485+00:00,1.0
2022-07-01,2022,2022-23,July,RIL TOTAL,subtotal,5482.43,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,621,2026-08-21T15:32:18.198485+00:00,1.0
2022-08-01,2022,2022-23,August,"IOCL-MATHURA, UTTAR PRADESH",individual,649.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,622,2026-08-21T15:32:18.198485+00:00,1.0
2022-08-01,2022,2022-23,August,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,3.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,623,2026-08-21T15:32:18.198485+00:00,1.0
2022-08-01,2022,2022-23,August,"HPCL-VISAKH,ANDHRA PRADESH",individual,555.78,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,624,2026-08-21T15:32:18.198485+00:00,1.0
2022-08-01,2022,2022-23,August,RIL TOTAL,subtotal,5176.59,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,625,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,"CPCL-MANALI, TAMILNADU",individual,961.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,626,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,BORL-BINA,individual,650.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,627,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,BPCL-TOTAL,subtotal,3067.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,628,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,"RIL,JAMNAGAR,GUJARAT",individual,2784.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,629,2026-08-21T15:32:18.198485+00:00,1.0
2022-09-01,2022,2022-23,September,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,1838.73,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,630,2026-08-21T15:32:18.198485+00:00,1.0
2022-10-01,2022,2022-23,October,"IOCL-GUWAHATI,ASSAM",individual,93.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,631,2026-08-21T15:32:18.198485+00:00,1.0
2022-10-01,2022,2022-23,October,"IOCL-BONGAIGAON,ASSAM",individual,254.15,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,632,2026-08-21T15:32:18.198485+00:00,1.0
2022-10-01,2022,2022-23,October,"BPCL-KOCHI, KERALA",individual,581.02,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,633,2026-08-21T15:32:18.198485+00:00,1.0
2022-10-01,2022,2022-23,October,"HPCL-VISAKH,ANDHRA PRADESH",individual,787.49,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,634,2026-08-21T15:32:18.198485+00:00,1.0
2022-11-01,2022,2022-23,November,"IOCL-BONGAIGAON,ASSAM",individual,244.09,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,635,2026-08-21T15:32:18.198485+00:00,1.0
2022-11-01,2022,2022-23,November,"CPCL-MANALI, TAMILNADU",individual,921.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,636,2026-08-21T15:32:18.198485+00:00,1.0
2022-11-01,2022,2022-23,November,"BPCL-KOCHI, KERALA",individual,1380.82,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,637,2026-08-21T15:32:18.198485+00:00,1.0
2022-11-01,2022,2022-23,November,BORL-BINA,individual,691.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,638,2026-08-21T15:32:18.198485+00:00,1.0
2022-11-01,2022,2022-23,November,"HMEL-GGSR, BATHINDA, PUNJAB",individual,978.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,639,2026-08-21T15:32:18.198485+00:00,1.0
2022-12-01,2022,2022-23,December,"IOCL-PARADIP,ODISHA",individual,1416.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,640,2026-08-21T15:32:18.198485+00:00,1.0
2022-12-01,2022,2022-23,December,CPCL-TOTAL,subtotal,960.42,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,641,2026-08-21T15:32:18.198485+00:00,1.0
2022-12-01,2022,2022-23,December,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,642,2026-08-21T15:32:18.198485+00:00,1.0
2022-12-01,2022,2022-23,December,"HPCL-VISAKH,ANDHRA PRADESH",individual,818.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,643,2026-08-21T15:32:18.198485+00:00,1.0
2022-12-01,2022,2022-23,December,GRAND TOTAL,grand_total,22272.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,644,2026-08-21T15:32:18.198485+00:00,1.0
2023-01-01,2023,2022-23,January,"IOCL-BARAUNI,BIHAR",individual,602.13,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,645,2026-08-21T15:32:18.198485+00:00,1.0
2023-01-01,2023,2022-23,January,"CPCL-MANALI, TAMILNADU",individual,990.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,646,2026-08-21T15:32:18.198485+00:00,1.0
2023-01-01,2023,2022-23,January,"BPCL-MUMBAI, MAHARASHTRA",individual,1390.21,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,647,2026-08-21T15:32:18.198485+00:00,1.0
2023-01-01,2023,2022-23,January,ONGC TOTAL,subtotal,1503.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,648,2026-08-21T15:32:18.198485+00:00,1.0
2023-01-01,2023,2022-23,January,"HPCL-MUMBAI,MAHARASHTRA",individual,837.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,649,2026-08-21T15:32:18.198485+00:00,1.0
2023-01-01,2023,2022-23,January,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2542.8,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,650,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,"IOCL-BARAUNI,BIHAR",individual,542.97,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,651,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,"IOCL-HALDIA, WEST BENGAL",individual,665.21,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,652,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,"IOCL-MATHURA, UTTAR PRADESH",individual,740.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,653,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,"IOCL-BONGAIGAON,ASSAM",individual,233.22,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,654,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,"CPCL-MANALI, TAMILNADU",individual,927.88,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,655,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,BORL-BINA,individual,657.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,656,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,BPCL-TOTAL,subtotal,3356.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,657,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,ONGC TOTAL,subtotal,1399.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,658,2026-08-21T15:32:18.198485+00:00,1.0
2023-02-01,2023,2022-23,February,RIL TOTAL,subtotal,4855.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,659,2026-08-21T15:32:18.198485+00:00,1.0
2023-03-01,2023,2022-23,March,"IOCL-DIGBOI,ASSAM",individual,59.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,660,2026-08-21T15:32:18.198485+00:00,1.0
2023-03-01,2023,2022-23,March,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1110.38,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,661,2026-08-21T15:32:18.198485+00:00,1.0
2023-03-01,2023,2022-23,March,HPCL-TOTAL,subtotal,2858.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,662,2026-08-21T15:32:18.198485+00:00,1.0
2023-03-01,2023,2022-23,March,GRAND TOTAL,grand_total,23003.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,663,2026-08-21T15:32:18.198485+00:00,1.0
2021-04-01,2021,2021-22,April,"IOCL-GUWAHATI,ASSAM",individual,62.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,664,2026-08-21T15:32:18.198485+00:00,1.0
2021-04-01,2021,2021-22,April,"BPCL-KOCHI, KERALA",individual,1363.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,665,2026-08-21T15:32:18.198485+00:00,1.0
2021-04-01,2021,2021-22,April,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,7.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,666,2026-08-21T15:32:18.198485+00:00,1.0
2021-04-01,2021,2021-22,April,"MRPL-MANGALORE,KARNATAKA",individual,1100.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,667,2026-08-21T15:32:18.198485+00:00,1.0
2021-04-01,2021,2021-22,April,ONGC TOTAL,subtotal,1107.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,668,2026-08-21T15:32:18.198485+00:00,1.0
2021-04-01,2021,2021-22,April,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1059.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,669,2026-08-21T15:32:18.198485+00:00,1.0
2021-05-01,2021,2021-22,May,"IOCL-DIGBOI,ASSAM",individual,61.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,670,2026-08-21T15:32:18.198485+00:00,1.0
2021-05-01,2021,2021-22,May,IOCL TOTAL,subtotal,5380.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,671,2026-08-21T15:32:18.198485+00:00,1.0
