date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2013-02-01,2013,2012-13,February,Fuel Oil,EXPORT,1400.3904558579752,257.715217880482,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,34.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,Fuel Oil,IMPORT,548.995498094,102.78467777587184,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,20.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,HSD,EXPORT,8112.78,1508.5878161965425,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,31.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,HSD,IMPORT,22.1330953,4.123154862146051,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,18.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,LDO,EXPORT,0.48,0.08735213830755231,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,32.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,LOBS/ Lube Oil,EXPORT,7.0147022,1.292660907188353,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,33.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,LOBS/ Lube oil,IMPORT,855.5733917,159.352684742921,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,19.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,LPG,EXPORT,105.45,19.1901728844404,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,26.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,LPG,IMPORT,1975.80222555287,362.54006660257727,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,13.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,14.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,MS!,EXPORT,6677.323104012,1241.1067883249616,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,27.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,Naphtha,EXPORT,3564.033152006033,656.5848972563629,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,28.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,Naphtha,IMPORT,668.3931572700001,123.73147521202682,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,15.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,Others,EXPORT,,316.00178263016096,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,36.0,,
2013-02-01,2013,2012-13,February,Others%,EXPORT,1697.174970881999,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,36.0,,,,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,Others&,IMPORT,601.8413332,111.90616178539483,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,22.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,SKO,EXPORT,11.0,2.0018198362147404,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,30.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-02-01,2013,2012-13,February,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,17.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,16.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,ATF#,EXPORT,2517.019,461.70707838479814,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,29.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Bitumen,EXPORT,27.9431565,5.080573,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,35.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Bitumen,IMPORT,59.4475034,10.81847195632393,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,21.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,CRUDE OIL,IMPORT,62470.956680551724,11470.17346905524,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,11.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Fuel Oil,EXPORT,1729.051086,316.26677928010236,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,34.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Fuel Oil,IMPORT,352.66433440000003,65.85793164695177,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,20.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,HSD,EXPORT,11069.01370354392,2034.5967430205028,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,31.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,HSD,IMPORT,26.511373,4.824635668789808,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,18.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,32.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,LOBS/ Lube Oil,EXPORT,22.158145100000002,2.3459157,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,33.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,LOBS/ Lube oil,IMPORT,849.8905629,154.6661624931756,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,19.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,LPG,EXPORT,112.88,20.62488580303307,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,26.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,LPG,IMPORT,2719.7481546885,497.5865889040037,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,13.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,14.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,MS!,EXPORT,9796.100284769343,1801.7954511869286,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,27.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Naphtha,EXPORT,3620.6942364039114,661.7976567375415,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,28.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Naphtha,IMPORT,439.7556743,80.08356429481347,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,15.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Others,EXPORT,,345.0948698403763,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,36.0,,
2013-03-01,2013,2012-13,March,Others%,EXPORT,1879.4198901630007,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,36.0,,,,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,Others&,IMPORT,884.6114581000002,160.99124715195626,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,22.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,SKO,EXPORT,7.178,1.3115293257811074,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,30.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-03-01,2013,2012-13,March,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H 2012-13 ,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VAL$_H_2012-13,17.0,2026-08-21T15:32:19.524581+00:00,1.0
2013-04-01,2013,2013-14,April,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,16.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,ATF#,EXPORT,2747.846,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,29.0,,,,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,ATF/Aviation Turbine Fuel,EXPORT,,504.39447071864026,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,29.0,,
2013-04-01,2013,2013-14,April,Bitumen,EXPORT,15.1307464,2.8072223166451136,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,35.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,Bitumen,IMPORT,74.68194,13.796774431923147,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,21.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,CRUDE OIL,IMPORT,66459.77661113249,12190.612279129386,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,11.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,Fuel Oil,EXPORT,1628.3000111000001,300.2691100476833,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,34.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,Fuel Oil,IMPORT,400.6239826,74.14778913726215,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,20.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,HSD,EXPORT,7714.777261356,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,31.0,,,,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,HSD,IMPORT,22.6174625,4.17835996674672,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,18.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,HSD/ Diesel,EXPORT,,1420.6704760931702,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,31.0,,
2013-04-01,2013,2013-14,April,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,32.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,LOBS/ Lube Oil,EXPORT,20.4801488,3.6221250323295773,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,33.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,LOBS/ Lube oil,IMPORT,805.5671600999999,148.80142141141692,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,19.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,LPG,EXPORT,121.619,22.46794753371513,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,26.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,26.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,LPG,IMPORT,2437.7706939586346,448.9396623678663,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,13.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,14.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,MS!,EXPORT,6484.084662493745,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,27.0,,,,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,MS/ Petrol,EXPORT,,1193.6885364060784,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,27.0,,
2013-04-01,2013,2013-14,April,Naphtha,EXPORT,2957.966583506757,543.5153618772645,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,28.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,Naphtha,IMPORT,358.77017384120995,66.2793588969721,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,15.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,Others,EXPORT,,223.1611356572057,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,36.0,,
2013-04-01,2013,2013-14,April,Others%,EXPORT,1213.4212155740024,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,36.0,,,,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,Others&,IMPORT,708.0889801263229,130.80839943902095,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,22.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,SKO,EXPORT,6.19,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,30.0,,,,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,17.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-04-01,2013,2013-14,April,SKO/ Kerosene,EXPORT,,1.1435433216331055,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,30.0,,
2013-05-01,2013,2013-14,May,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,16.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,ATF#,EXPORT,2704.1220000000003,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,29.0,,,,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,ATF/Aviation Turbine Fuel,EXPORT,,490.4123082336383,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,29.0,,
2013-05-01,2013,2013-14,May,Bitumen,EXPORT,21.4989246,4.005121854794014,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,35.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,Bitumen,IMPORT,97.1726972,17.09582990851513,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,21.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,CRUDE OIL,IMPORT,69338.75170981494,12393.631840334048,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,11.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,Fuel Oil,EXPORT,1397.6522117660002,250.13827387226556,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,34.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,Fuel Oil,IMPORT,196.4941056,34.569687825475015,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,20.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,HSD,EXPORT,8692.850105290376,,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,31.0,,,,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,HSD,IMPORT,80.6044951,14.180945654468683,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,18.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,HSD/ Diesel,EXPORT,,1581.5170256795311,PPAC,,,,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,31.0,,
2013-05-01,2013,2013-14,May,LDO,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,32.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,LOBS/ Lube Oil,EXPORT,3.6432319,0.6697571852093761,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,33.0,2026-08-21T15:32:19.510272+00:00,1.0
2013-05-01,2013,2013-14,May,LOBS/ Lube oil,IMPORT,1141.6807083,200.85867492962703,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_IMPORT_VALRS_H_2013-14,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_IMPORT_VALUS$_H_2013-14,19.0,2026-08-21T15:32:19.510272+00:00,1.0
