date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2025-07-02,HORMUZ,44.0,72.0,44.0,8.74204097584085,False,NORMAL,OBSERVED
2025-07-03,HORMUZ,34.0,62.0,44.0,8.953953340468129,False,NORMAL,OBSERVED
2025-07-04,HORMUZ,56.0,94.0,44.0,9.201161647388641,False,NORMAL,OBSERVED
2025-07-05,HORMUZ,45.0,69.0,44.0,9.201161647388641,False,NORMAL,OBSERVED
2025-07-06,HORMUZ,44.0,75.0,44.0,8.724168218868263,False,NORMAL,OBSERVED
2025-07-07,HORMUZ,25.0,55.0,44.0,9.461911951491498,True,TRAFFIC_DROP,OBSERVED
2025-07-08,HORMUZ,42.0,76.0,43.5,9.46750219876382,False,NORMAL,OBSERVED
2025-07-09,HORMUZ,60.0,90.0,44.0,9.923183799546225,False,NORMAL,OBSERVED
2025-07-10,HORMUZ,48.0,82.0,44.0,9.689013578635548,False,NORMAL,OBSERVED
2025-07-11,HORMUZ,39.0,60.0,44.0,9.729679679550944,False,NORMAL,OBSERVED
2025-07-12,HORMUZ,60.0,104.0,44.0,10.177979654198065,False,NORMAL,OBSERVED
2025-07-13,HORMUZ,46.0,78.0,44.0,9.516902257112262,False,NORMAL,OBSERVED
2025-07-14,HORMUZ,56.0,98.0,44.0,8.663842641240045,False,NORMAL,OBSERVED
2025-07-15,HORMUZ,53.0,108.0,44.5,8.766518798921945,False,NORMAL,OBSERVED
2025-07-16,HORMUZ,66.0,109.0,44.5,9.252126882606607,True,CONGESTION,OBSERVED
2025-07-17,HORMUZ,46.0,90.0,44.5,9.142898478742536,False,NORMAL,OBSERVED
2025-07-18,HORMUZ,42.0,81.0,44.0,9.152442065765603,False,NORMAL,OBSERVED
2025-07-19,HORMUZ,52.0,86.0,44.5,9.235312950355569,False,NORMAL,OBSERVED
2025-07-20,HORMUZ,63.0,109.0,45.5,9.704632614370016,False,NORMAL,OBSERVED
2025-07-21,HORMUZ,46.0,83.0,46.0,9.595730421809607,False,NORMAL,OBSERVED
2025-07-22,HORMUZ,32.0,77.0,46.0,9.826268648655786,False,NORMAL,OBSERVED
2025-07-23,HORMUZ,59.0,99.0,46.0,9.784111404661953,False,NORMAL,OBSERVED
2025-07-24,HORMUZ,46.0,87.0,46.0,9.650232335388836,False,NORMAL,OBSERVED
2025-07-25,HORMUZ,48.0,82.0,46.0,9.645022292688347,False,NORMAL,OBSERVED
2025-07-26,HORMUZ,47.0,69.0,46.5,9.416016974356824,False,NORMAL,OBSERVED
2025-07-27,HORMUZ,59.0,102.0,46.5,9.554355775546275,False,NORMAL,OBSERVED
2025-07-28,HORMUZ,55.0,95.0,46.5,9.639534995041778,False,NORMAL,OBSERVED
2025-07-29,HORMUZ,54.0,98.0,47.5,9.634250519307836,False,NORMAL,OBSERVED
2025-07-30,HORMUZ,45.0,77.0,47.5,9.617554496718732,False,NORMAL,OBSERVED
2025-07-31,HORMUZ,54.0,101.0,48.0,9.207197552593678,False,NORMAL,OBSERVED
2025-08-01,HORMUZ,38.0,53.0,47.5,9.368697175834376,False,NORMAL,OBSERVED
2025-08-02,HORMUZ,60.0,103.0,48.0,9.562589695951717,False,NORMAL,OBSERVED
2025-08-03,HORMUZ,42.0,77.0,48.0,9.612257936900305,False,NORMAL,OBSERVED
2025-08-04,HORMUZ,21.0,40.0,48.0,10.009717500731211,True,TRAFFIC_DROP,OBSERVED
2025-08-05,HORMUZ,40.0,76.0,48.0,10.070321527209341,False,NORMAL,OBSERVED
2025-08-06,HORMUZ,33.0,70.0,47.5,10.286118451788942,False,NORMAL,OBSERVED
2025-08-07,HORMUZ,39.0,69.0,46.5,10.432638548801892,False,NORMAL,OBSERVED
2025-08-08,HORMUZ,43.0,75.0,46.5,10.333269329038858,False,NORMAL,OBSERVED
2025-08-09,HORMUZ,38.0,61.0,46.0,10.225693854933018,False,NORMAL,OBSERVED
2025-08-10,HORMUZ,24.0,44.0,46.0,11.130479151301895,False,NORMAL,OBSERVED
2025-08-11,HORMUZ,41.0,73.0,46.0,11.014900922298045,False,NORMAL,OBSERVED
2025-08-12,HORMUZ,66.0,125.0,46.0,11.583319059029689,False,NORMAL,OBSERVED
2025-08-13,HORMUZ,38.0,67.0,45.5,11.023003844534106,False,NORMAL,OBSERVED
2025-08-14,HORMUZ,52.0,98.0,45.5,11.093338961384406,False,NORMAL,OBSERVED
2025-08-15,HORMUZ,38.0,61.0,45.5,11.1670220270393,False,NORMAL,OBSERVED
2025-08-16,HORMUZ,36.0,63.0,44.0,11.229390292852335,False,NORMAL,OBSERVED
2025-08-17,HORMUZ,42.0,71.0,42.5,10.6622014463496,False,NORMAL,OBSERVED
2025-08-18,HORMUZ,47.0,90.0,42.5,10.670324273695712,False,NORMAL,OBSERVED
2025-08-19,HORMUZ,53.0,105.0,44.0,10.519571077823256,False,NORMAL,OBSERVED
2025-08-20,HORMUZ,44.0,69.0,43.5,10.151953965230986,False,NORMAL,OBSERVED
2025-08-21,HORMUZ,44.0,75.0,43.5,10.147262252298944,False,NORMAL,OBSERVED
2025-08-22,HORMUZ,73.0,113.0,43.5,11.49349942796053,True,CONGESTION,OBSERVED
2025-08-23,HORMUZ,52.0,87.0,43.5,11.560915271065774,False,NORMAL,OBSERVED
2025-08-24,HORMUZ,55.0,103.0,43.5,11.410278017841826,False,NORMAL,OBSERVED
2025-08-25,HORMUZ,32.0,62.0,42.5,11.50983016713063,False,NORMAL,OBSERVED
2025-08-26,HORMUZ,32.0,60.0,42.0,11.58291937138565,False,NORMAL,OBSERVED
2025-08-27,HORMUZ,42.0,81.0,42.0,11.583775828021803,False,NORMAL,OBSERVED
2025-08-28,HORMUZ,55.0,90.0,42.0,11.61872234777597,False,NORMAL,OBSERVED
2025-08-29,HORMUZ,50.0,98.0,42.0,11.626916409142408,False,NORMAL,OBSERVED
2025-08-30,HORMUZ,52.0,83.0,42.0,11.313240826103623,False,NORMAL,OBSERVED
2025-08-31,HORMUZ,52.0,93.0,42.5,11.414508543560038,False,NORMAL,OBSERVED
2025-09-01,HORMUZ,57.0,93.0,43.5,10.726271955013539,False,NORMAL,OBSERVED
2025-09-02,HORMUZ,45.0,80.0,44.0,10.675281739216071,False,NORMAL,OBSERVED
2025-09-03,HORMUZ,39.0,86.0,44.0,10.47262746047647,False,NORMAL,OBSERVED
2025-09-04,HORMUZ,26.0,41.0,44.0,11.054937368055963,False,NORMAL,OBSERVED
2025-09-05,HORMUZ,75.0,120.0,44.5,12.384065542667294,True,CONGESTION,OBSERVED
2025-09-06,HORMUZ,43.0,72.0,44.5,12.293748142297508,False,NORMAL,OBSERVED
2025-09-07,HORMUZ,54.0,99.0,46.0,11.53434026249466,False,NORMAL,OBSERVED
2025-09-08,HORMUZ,58.0,98.0,48.5,11.616900660347453,False,NORMAL,OBSERVED
2025-09-09,HORMUZ,42.0,83.0,46.0,11.13695407334277,False,NORMAL,OBSERVED
2025-09-10,HORMUZ,44.0,85.0,46.0,11.005770492200181,False,NORMAL,OBSERVED
2025-09-11,HORMUZ,33.0,69.0,44.5,11.308738485682928,False,NORMAL,OBSERVED
2025-09-12,HORMUZ,40.0,59.0,44.5,11.25621521437739,False,NORMAL,OBSERVED
2025-09-13,HORMUZ,31.0,58.0,44.5,11.4753012894015,False,NORMAL,OBSERVED
2025-09-14,HORMUZ,24.0,41.0,44.5,12.236427531357291,False,NORMAL,OBSERVED
2025-09-15,HORMUZ,29.0,61.0,44.0,12.659145636810099,False,NORMAL,OBSERVED
2025-09-16,HORMUZ,37.0,59.0,44.0,12.672513270562886,False,NORMAL,OBSERVED
2025-09-17,HORMUZ,55.0,105.0,44.0,12.81012124646782,False,NORMAL,OBSERVED
2025-09-18,HORMUZ,43.0,76.0,43.5,12.815541160563418,False,NORMAL,OBSERVED
2025-09-19,HORMUZ,26.0,52.0,43.0,12.119936350610793,False,NORMAL,OBSERVED
2025-09-20,HORMUZ,46.0,63.0,43.0,12.019989963812716,False,NORMAL,OBSERVED
2025-09-21,HORMUZ,51.0,73.0,43.0,11.900991466411424,False,NORMAL,OBSERVED
2025-09-22,HORMUZ,22.0,44.0,43.0,12.39319449703221,False,NORMAL,OBSERVED
2025-09-23,HORMUZ,52.0,87.0,43.5,12.313959472224912,False,NORMAL,OBSERVED
2025-09-24,HORMUZ,52.0,90.0,44.5,12.408127989815384,False,NORMAL,OBSERVED
2025-09-25,HORMUZ,26.0,62.0,43.5,12.666666666666652,False,NORMAL,OBSERVED
2025-09-26,HORMUZ,24.0,49.0,43.0,13.080742337719968,False,NORMAL,OBSERVED
2025-09-27,HORMUZ,42.0,68.0,42.5,12.935329579208672,False,NORMAL,OBSERVED
2025-09-28,HORMUZ,54.0,86.0,42.5,12.999592993221652,False,NORMAL,OBSERVED
2025-09-29,HORMUZ,43.0,77.0,42.5,12.657473689944595,False,NORMAL,OBSERVED
2025-09-30,HORMUZ,56.0,99.0,42.5,12.94447850666543,False,NORMAL,OBSERVED
2025-10-01,HORMUZ,50.0,85.0,43.0,13.026834331425736,False,NORMAL,OBSERVED
2025-10-02,HORMUZ,56.0,94.0,43.0,12.889025724506245,False,NORMAL,OBSERVED
2025-10-03,HORMUZ,54.0,100.0,43.0,11.503105170840962,False,NORMAL,OBSERVED
2025-10-04,HORMUZ,71.0,116.0,43.5,12.711439250953743,True,CONGESTION,OBSERVED
2025-10-05,HORMUZ,72.0,119.0,43.5,13.68557538231306,True,CONGESTION,OBSERVED
2025-10-06,HORMUZ,29.0,64.0,43.0,13.686976778431857,False,NORMAL,OBSERVED
2025-10-07,HORMUZ,11.0,25.0,43.0,14.964994427030629,True,TRAFFIC_DROP,OBSERVED
2025-10-08,HORMUZ,25.0,53.0,42.5,15.293080359375162,False,NORMAL,OBSERVED
2025-10-09,HORMUZ,27.0,46.0,42.5,15.453634356189946,False,NORMAL,OBSERVED
2025-10-10,HORMUZ,26.0,59.0,42.5,15.711519718087468,False,NORMAL,OBSERVED
2025-10-11,HORMUZ,24.0,42.0,42.5,15.922555629602215,False,NORMAL,OBSERVED
2025-10-12,HORMUZ,23.0,55.0,42.5,15.961428374904145,False,NORMAL,OBSERVED
2025-10-13,HORMUZ,37.0,70.0,42.5,15.824266409771,False,NORMAL,OBSERVED
2025-10-14,HORMUZ,63.0,117.0,43.0,16.364886917101607,False,NORMAL,OBSERVED
2025-10-15,HORMUZ,29.0,43.0,42.5,16.30382822575159,False,NORMAL,OBSERVED
2025-10-16,HORMUZ,20.0,39.0,39.5,16.746594062626944,False,NORMAL,OBSERVED
2025-10-17,HORMUZ,24.0,58.0,39.5,16.81123805279445,False,NORMAL,OBSERVED
2025-10-18,HORMUZ,41.0,69.0,39.0,16.767315144138504,False,NORMAL,OBSERVED
2025-10-19,HORMUZ,34.0,61.0,35.5,16.640097870591276,False,NORMAL,OBSERVED
2025-10-20,HORMUZ,33.0,60.0,35.5,16.35566985812369,False,NORMAL,OBSERVED
2025-10-21,HORMUZ,39.0,69.0,35.5,16.162657005625057,False,NORMAL,OBSERVED
2025-10-22,HORMUZ,47.0,76.0,35.5,16.03798401348905,False,NORMAL,OBSERVED
2025-10-23,HORMUZ,45.0,78.0,38.0,15.88762621245433,False,NORMAL,OBSERVED
2025-10-24,HORMUZ,62.0,102.0,40.0,16.15741839874702,False,NORMAL,OBSERVED
2025-10-25,HORMUZ,60.0,98.0,40.0,16.56776209210949,False,NORMAL,OBSERVED
2025-10-26,HORMUZ,39.0,73.0,39.0,16.381690644124244,False,NORMAL,OBSERVED
2025-10-27,HORMUZ,43.0,74.0,39.0,16.381690644124244,False,NORMAL,OBSERVED
2025-10-28,HORMUZ,50.0,99.0,39.0,16.212706493730504,False,NORMAL,OBSERVED
2025-10-29,HORMUZ,51.0,88.0,39.0,16.235494136036305,False,NORMAL,OBSERVED
2025-10-30,HORMUZ,39.0,78.0,39.0,15.951148969248353,False,NORMAL,OBSERVED
2025-10-31,HORMUZ,42.0,78.0,39.0,15.718590079077492,False,NORMAL,OBSERVED
2025-11-01,HORMUZ,47.0,72.0,39.0,14.548041196171457,False,NORMAL,OBSERVED
2025-11-02,HORMUZ,35.0,60.0,38.0,13.004425376197073,False,NORMAL,OBSERVED
2025-11-03,HORMUZ,12.0,25.0,38.0,13.780977611016674,False,NORMAL,OBSERVED
2025-11-04,HORMUZ,33.0,51.0,38.0,12.856760723304113,False,NORMAL,OBSERVED
2025-11-05,HORMUZ,31.0,49.0,38.0,12.689619971711291,False,NORMAL,OBSERVED
2025-11-06,HORMUZ,37.0,66.0,38.0,12.516444209973324,False,NORMAL,OBSERVED
2025-11-07,HORMUZ,35.0,75.0,38.0,12.308802287656297,False,NORMAL,OBSERVED
2025-11-08,HORMUZ,62.0,106.0,39.0,12.750090776728381,False,NORMAL,OBSERVED
2025-11-09,HORMUZ,43.0,68.0,39.0,12.330276326413522,False,NORMAL,OBSERVED
2025-11-10,HORMUZ,41.0,65.0,40.0,12.311810907851344,False,NORMAL,OBSERVED
2025-11-11,HORMUZ,52.0,84.0,40.0,11.73269298396937,False,NORMAL,OBSERVED
2025-11-12,HORMUZ,29.0,54.0,40.0,11.73269298396937,False,NORMAL,OBSERVED
2025-11-13,HORMUZ,33.0,65.0,40.0,11.145680350529974,False,NORMAL,OBSERVED
2025-11-14,HORMUZ,38.0,66.0,40.0,10.673794741322963,False,NORMAL,OBSERVED
2025-11-15,HORMUZ,38.0,67.0,39.0,10.690697137745733,False,NORMAL,OBSERVED
2025-11-16,HORMUZ,22.0,47.0,39.0,11.212474156918988,False,NORMAL,OBSERVED
2025-11-17,HORMUZ,26.0,45.0,39.0,11.464403154222165,False,NORMAL,OBSERVED
2025-11-18,HORMUZ,28.0,43.0,39.0,11.699952516522801,False,NORMAL,OBSERVED
2025-11-19,HORMUZ,38.0,64.0,38.5,11.62390121108566,False,NORMAL,OBSERVED
2025-11-20,HORMUZ,42.0,65.0,38.5,11.58680146778944,False,NORMAL,OBSERVED
2025-11-21,HORMUZ,31.0,46.0,38.0,10.82001623486538,False,NORMAL,OBSERVED
2025-11-22,HORMUZ,29.0,50.0,38.0,10.09662314547779,False,NORMAL,OBSERVED
2025-11-23,HORMUZ,27.0,58.0,37.5,10.27737021928944,False,NORMAL,OBSERVED
2025-11-24,HORMUZ,22.0,45.0,36.0,10.579692537115285,False,NORMAL,OBSERVED
2025-11-25,HORMUZ,35.0,64.0,35.0,10.227828000531892,False,NORMAL,OBSERVED
2025-11-26,HORMUZ,30.0,48.0,35.0,9.821892725924835,False,NORMAL,OBSERVED
2025-11-27,HORMUZ,29.0,48.0,34.0,9.84879064904294,False,NORMAL,OBSERVED
2025-11-28,HORMUZ,26.0,50.0,33.0,9.863821447338342,False,NORMAL,OBSERVED
2025-11-29,HORMUZ,21.0,40.0,32.0,9.81488719150703,False,NORMAL,OBSERVED
2025-11-30,HORMUZ,32.0,53.0,31.5,9.809022949148877,False,NORMAL,OBSERVED
2025-12-01,HORMUZ,35.0,64.0,32.5,8.913680704608057,False,NORMAL,OBSERVED
2025-12-02,HORMUZ,28.0,56.0,31.5,8.979105669516139,False,NORMAL,OBSERVED
2025-12-03,HORMUZ,25.0,49.0,31.5,9.113336932919152,False,NORMAL,OBSERVED
2025-12-04,HORMUZ,30.0,43.0,30.5,9.105713654844376,False,NORMAL,OBSERVED
2025-12-05,HORMUZ,26.0,43.0,30.0,9.1948340683762,False,NORMAL,OBSERVED
2025-12-06,HORMUZ,38.0,66.0,30.0,7.292454605953481,False,NORMAL,OBSERVED
2025-12-07,HORMUZ,28.0,44.0,29.5,6.993855958197813,False,NORMAL,OBSERVED
2025-12-08,HORMUZ,25.0,56.0,29.0,6.8315909509156585,False,NORMAL,OBSERVED
2025-12-09,HORMUZ,46.0,82.0,29.0,6.208353307733747,True,CONGESTION,OBSERVED
2025-12-10,HORMUZ,30.0,50.0,29.5,6.201638288413411,False,NORMAL,OBSERVED
2025-12-11,HORMUZ,30.0,50.0,29.5,6.185300033784478,False,NORMAL,OBSERVED
2025-12-12,HORMUZ,22.0,40.0,29.0,6.20920548896801,False,NORMAL,OBSERVED
2025-12-13,HORMUZ,26.0,45.0,28.5,6.046009659620997,False,NORMAL,OBSERVED
2025-12-14,HORMUZ,36.0,48.0,29.0,5.978245393877343,False,NORMAL,OBSERVED
2025-12-15,HORMUZ,18.0,46.0,29.0,6.357410374253364,False,NORMAL,OBSERVED
2025-12-16,HORMUZ,31.0,53.0,29.5,6.352102514066031,False,NORMAL,OBSERVED
2025-12-17,HORMUZ,26.0,35.0,29.0,6.184979244424821,False,NORMAL,OBSERVED
2025-12-18,HORMUZ,33.0,55.0,29.0,5.724148234966538,False,NORMAL,OBSERVED
2025-12-19,HORMUZ,17.0,30.0,28.5,6.148407115091477,False,NORMAL,OBSERVED
2025-12-20,HORMUZ,19.0,47.0,28.0,6.409628174342933,False,NORMAL,OBSERVED
2025-12-21,HORMUZ,28.0,53.0,28.0,6.4051896948062685,False,NORMAL,OBSERVED
2025-12-22,HORMUZ,26.0,44.0,28.0,6.303606089806624,False,NORMAL,OBSERVED
2025-12-23,HORMUZ,9.0,22.0,28.0,7.156970184527772,True,TRAFFIC_DROP,OBSERVED
2025-12-24,HORMUZ,29.0,63.0,28.0,7.146520224749145,False,NORMAL,OBSERVED
2025-12-25,HORMUZ,23.0,53.0,27.0,7.188596937227956,False,NORMAL,OBSERVED
2025-12-26,HORMUZ,32.0,56.0,28.0,7.239204697760791,False,NORMAL,OBSERVED
2025-12-27,HORMUZ,39.0,64.0,28.0,7.440326982630735,False,NORMAL,OBSERVED
2025-12-28,HORMUZ,18.0,38.0,28.0,7.6368467688847765,False,NORMAL,OBSERVED
2025-12-29,HORMUZ,25.0,49.0,27.0,7.511102892828981,False,NORMAL,OBSERVED
2025-12-30,HORMUZ,34.0,64.0,27.0,7.61811750275037,False,NORMAL,OBSERVED
2025-12-31,HORMUZ,44.0,67.0,28.0,8.213423005076192,False,NORMAL,OBSERVED
2026-01-01,HORMUZ,29.0,64.0,28.0,8.207220333856217,False,NORMAL,OBSERVED
2026-01-02,HORMUZ,20.0,47.0,28.0,8.341503930987814,False,NORMAL,OBSERVED
2026-01-03,HORMUZ,25.0,45.0,27.0,8.116871188062253,False,NORMAL,OBSERVED
2026-01-04,HORMUZ,23.0,46.0,26.0,8.158726298559845,False,NORMAL,OBSERVED
2026-01-05,HORMUZ,30.0,61.0,27.0,8.162373345071632,False,NORMAL,OBSERVED
2026-01-06,HORMUZ,30.0,59.0,27.0,7.331890189890387,False,NORMAL,OBSERVED
2026-01-07,HORMUZ,37.0,63.0,27.0,7.558851988644875,False,NORMAL,OBSERVED
2026-01-08,HORMUZ,37.0,61.0,27.0,7.7708586003247175,False,NORMAL,OBSERVED
2026-01-09,HORMUZ,40.0,73.0,28.5,8.050764858993968,False,NORMAL,OBSERVED
2026-01-10,HORMUZ,33.0,62.0,29.0,8.094922963053767,False,NORMAL,OBSERVED
2026-01-11,HORMUZ,31.0,62.0,29.0,7.97184197975988,False,NORMAL,OBSERVED
2026-01-12,HORMUZ,33.0,51.0,29.5,7.771454345584236,False,NORMAL,OBSERVED
2026-01-13,HORMUZ,24.0,51.0,29.0,7.804150299985215,False,NORMAL,OBSERVED
2026-01-14,HORMUZ,34.0,60.0,29.5,7.860893765574514,False,NORMAL,OBSERVED
2026-01-15,HORMUZ,35.0,62.0,29.5,7.910879254672521,False,NORMAL,OBSERVED
2026-01-16,HORMUZ,28.0,50.0,29.5,7.573537192650681,False,NORMAL,OBSERVED
2026-01-17,HORMUZ,23.0,38.0,29.5,7.411827385009905,False,NORMAL,OBSERVED
2026-01-18,HORMUZ,20.0,53.0,29.5,7.6132542458292916,False,NORMAL,OBSERVED
2026-01-19,HORMUZ,29.0,58.0,29.5,7.591069662724494,False,NORMAL,OBSERVED
2026-01-20,HORMUZ,31.0,55.0,30.0,6.4962341553438385,False,NORMAL,OBSERVED
2026-01-21,HORMUZ,27.0,53.0,30.0,6.516970114316709,False,NORMAL,OBSERVED
2026-01-22,HORMUZ,36.0,62.0,30.5,6.478597241858764,False,NORMAL,OBSERVED
2026-01-23,HORMUZ,24.0,47.0,30.0,6.574260374437354,False,NORMAL,OBSERVED
2026-01-24,HORMUZ,21.0,44.0,29.5,6.537943789503438,False,NORMAL,OBSERVED
2026-01-25,HORMUZ,41.0,62.0,30.0,6.507626783183258,False,NORMAL,OBSERVED
2026-01-26,HORMUZ,19.0,41.0,30.0,6.776476586001948,False,NORMAL,OBSERVED
2026-01-27,HORMUZ,28.0,58.0,29.5,6.737716630789918,False,NORMAL,OBSERVED
2026-01-28,HORMUZ,28.0,51.0,29.0,6.132574142108936,False,NORMAL,OBSERVED
2026-01-29,HORMUZ,39.0,69.0,29.5,6.4089058406308075,False,NORMAL,OBSERVED
2026-01-30,HORMUZ,37.0,68.0,30.0,6.279533396880488,False,NORMAL,OBSERVED
2026-01-31,HORMUZ,40.0,70.0,30.5,6.464800909049607,False,NORMAL,OBSERVED
2026-02-01,HORMUZ,19.0,48.0,30.5,6.680541118025352,False,NORMAL,OBSERVED
2026-02-02,HORMUZ,41.0,67.0,31.0,6.967327378101926,False,NORMAL,OBSERVED
2026-02-03,HORMUZ,32.0,60.0,31.5,6.968086739143729,False,NORMAL,OBSERVED
2026-02-04,HORMUZ,19.0,41.0,31.0,7.216511783960454,False,NORMAL,OBSERVED
2026-02-05,HORMUZ,36.0,66.0,31.0,7.184639700015957,False,NORMAL,OBSERVED
2026-02-06,HORMUZ,33.0,57.0,31.0,6.952122739279586,False,NORMAL,OBSERVED
2026-02-07,HORMUZ,38.0,58.0,31.0,7.093853066052966,False,NORMAL,OBSERVED
2026-02-08,HORMUZ,31.0,57.0,31.0,7.093853066052966,False,NORMAL,OBSERVED
2026-02-09,HORMUZ,33.0,52.0,31.0,7.093853066052966,False,NORMAL,OBSERVED
2026-02-10,HORMUZ,38.0,60.0,31.5,7.132903117125924,False,NORMAL,OBSERVED
2026-02-11,HORMUZ,47.0,76.0,31.5,7.751002665980722,False,NORMAL,OBSERVED
2026-02-12,HORMUZ,31.0,61.0,31.0,7.714738865781114,False,NORMAL,OBSERVED
2026-02-13,HORMUZ,51.0,97.0,31.5,8.557925872435055,True,CONGESTION,OBSERVED
2026-02-14,HORMUZ,53.0,91.0,32.5,9.257343717201547,True,CONGESTION,OBSERVED
2026-02-15,HORMUZ,40.0,72.0,33.0,8.990588847827834,False,NORMAL,OBSERVED
2026-02-16,HORMUZ,27.0,41.0,33.0,9.036668393903476,False,NORMAL,OBSERVED
2026-02-17,HORMUZ,37.0,70.0,34.5,9.044569243708139,False,NORMAL,OBSERVED
2026-02-18,HORMUZ,36.0,72.0,36.0,8.953953340468047,False,NORMAL,OBSERVED
2026-02-19,HORMUZ,48.0,88.0,36.0,9.327308145905539,False,NORMAL,OBSERVED
2026-02-20,HORMUZ,53.0,88.0,36.5,9.716075154202708,False,NORMAL,OBSERVED
2026-02-21,HORMUZ,50.0,79.0,37.0,9.650712066279997,False,NORMAL,OBSERVED
2026-02-22,HORMUZ,68.0,125.0,37.0,11.31183769144833,True,CONGESTION,OBSERVED
2026-02-23,HORMUZ,58.0,88.0,37.5,11.341442010534033,False,NORMAL,OBSERVED
2026-02-24,HORMUZ,20.0,42.0,37.5,11.722259835943536,False,NORMAL,OBSERVED
2026-02-25,HORMUZ,57.0,112.0,38.0,12.021145390849243,False,NORMAL,OBSERVED
2026-02-26,HORMUZ,44.0,86.0,38.0,12.047250449220474,False,NORMAL,OBSERVED
2026-02-27,HORMUZ,30.0,53.0,38.0,12.181389222344178,False,NORMAL,OBSERVED
2026-02-28,HORMUZ,33.0,51.0,37.5,12.245450510334752,False,NORMAL,OBSERVED
2026-03-01,HORMUZ,5.0,18.0,37.5,13.345381461359795,True,TRAFFIC_DROP,OBSERVED
2026-03-02,HORMUZ,1.0,4.0,36.5,15.132702245424522,True,TRAFFIC_DROP,OBSERVED
2026-03-03,HORMUZ,1.0,4.0,36.5,16.609266235078653,True,TRAFFIC_DROP,OBSERVED
2026-03-04,HORMUZ,0.0,0.0,36.5,17.69715099780618,True,TRAFFIC_DROP,OBSERVED
2026-03-05,HORMUZ,1.0,3.0,36.5,18.870766282952548,False,NORMAL,OBSERVED
2026-03-06,HORMUZ,0.0,0.0,36.5,19.96223285959612,False,NORMAL,OBSERVED
2026-03-07,HORMUZ,0.0,2.0,34.5,20.897172032162562,False,NORMAL,OBSERVED
2026-03-08,HORMUZ,0.0,1.0,34.5,21.750022806045283,False,NORMAL,OBSERVED
2026-03-09,HORMUZ,0.0,1.0,34.5,22.506524627175306,False,NORMAL,OBSERVED
2026-03-10,HORMUZ,1.0,2.0,32.0,23.074528433618312,False,NORMAL,OBSERVED
2026-03-11,HORMUZ,0.0,1.0,30.5,23.37035045572226,False,NORMAL,OBSERVED
2026-03-12,HORMUZ,0.0,1.0,28.5,23.883203457815377,False,NORMAL,OBSERVED
2026-03-13,HORMUZ,0.0,0.0,23.5,23.81106741028062,False,NORMAL,OBSERVED
2026-03-14,HORMUZ,0.0,0.0,12.5,23.498395757468202,False,NORMAL,OBSERVED
2026-03-15,HORMUZ,2.0,7.0,3.5,23.504812070641762,False,NORMAL,OBSERVED
2026-03-16,HORMUZ,0.0,2.0,1.5,23.777490355776482,False,NORMAL,OBSERVED
2026-03-17,HORMUZ,1.0,1.0,1.0,23.767474774213035,False,NORMAL,OBSERVED
2026-03-18,HORMUZ,0.0,0.0,1.0,23.74141448828939,False,NORMAL,OBSERVED
2026-03-19,HORMUZ,0.0,0.0,1.0,23.137357273191267,False,NORMAL,OBSERVED
2026-03-20,HORMUZ,2.0,3.0,1.0,22.030642440682506,False,NORMAL,OBSERVED
2026-03-21,HORMUZ,0.0,0.0,1.0,20.950432809864086,False,NORMAL,OBSERVED
2026-03-22,HORMUZ,0.0,2.0,0.5,17.88381077485115,False,NORMAL,OBSERVED
2026-03-23,HORMUZ,2.0,4.0,0.5,15.138164392158485,False,NORMAL,OBSERVED
2026-03-24,HORMUZ,1.0,2.0,0.5,14.965347981641925,False,NORMAL,OBSERVED
2026-03-25,HORMUZ,1.0,1.0,0.5,11.239751357659298,False,NORMAL,OBSERVED
2026-03-26,HORMUZ,0.0,4.0,0.0,8.161968198156499,False,NORMAL,OBSERVED
2026-03-27,HORMUZ,0.0,2.0,0.0,6.206648594247927,False,NORMAL,OBSERVED
2026-03-28,HORMUZ,0.0,5.0,0.0,1.0959280090640044,False,NORMAL,OBSERVED
2026-03-29,HORMUZ,2.0,5.0,0.0,0.7444681351310999,True,CONGESTION,OBSERVED
2026-03-30,HORMUZ,3.0,6.0,0.0,0.8751417118763116,True,CONGESTION,OBSERVED
2026-03-31,HORMUZ,2.0,5.0,0.0,0.9114207758662418,True,CONGESTION,OBSERVED
2026-04-01,HORMUZ,1.0,6.0,0.0,0.9048663264680956,False,NORMAL,OBSERVED
2026-04-02,HORMUZ,0.0,1.0,0.0,0.9114207758662418,False,NORMAL,OBSERVED
2026-04-03,HORMUZ,2.0,3.0,0.0,0.9371802805755581,True,CONGESTION,OBSERVED
2026-04-04,HORMUZ,3.0,10.0,0.0,1.0202966681304573,True,CONGESTION,OBSERVED
2026-04-05,HORMUZ,4.0,4.0,0.5,1.1700630833593824,True,CONGESTION,OBSERVED
2026-04-06,HORMUZ,0.0,5.0,0.5,1.1700630833593824,False,NORMAL,OBSERVED
2026-04-07,HORMUZ,2.0,3.0,0.5,1.1863420280004664,False,NORMAL,OBSERVED
2026-04-08,HORMUZ,0.0,3.0,0.5,1.1863420280004664,False,NORMAL,OBSERVED
2026-04-09,HORMUZ,5.0,7.0,1.0,1.3892063129308987,True,CONGESTION,OBSERVED
