event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
d962adb016946e068d313c22fad4dacda0fd0d39fd0294f590be6292c51c20ce,2026-08-21,,OFAC_SDN,16169,sanctions,Honduras,,,US OFAC,"RIVERA MARADIAGA, Javier Eriberto",,1.0,"Sanctioned Entity: RIVERA MARADIAGA, Javier Eriberto (Type: individual, Program: SDNTK) - DOB 20 Apr 1972; POB Tocoa, Colon, Honduras; Numero de Identidad 0209-1972-00282 (Honduras); a.k.a. 'EL CACHIRO'; a.k.a. 'RIVERA, Javier'; a.k.a. 'CACHIRO, Javier'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,adf6915531f28ce7c67f72f5ba7fe192a681bb6795049e0824eb465fb3582ef1,1.0
f33f67ebc22847ab89767484133f1ea01c8115e6aa2457c5554ffb61c78b0cea,2026-08-21,,OFAC_SDN,16170,sanctions,Honduras,,,US OFAC,"RIVERA MARADIAGA, Devis Leonel",,1.0,"Sanctioned Entity: RIVERA MARADIAGA, Devis Leonel (Type: individual, Program: SDNTK) - DOB 28 Mar 1977; POB Tocoa, Colon, Honduras; Numero de Identidad 0209-1977-00375 (Honduras); a.k.a. 'RIVERA, Leonel'; a.k.a. 'EL CACHIRO'; a.k.a. 'CACHIRO, Lionel'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c1dac5f303111210f0a9a2746d1ed1ec9d8fa9e4ab564671858d1a3aa16b7b75,1.0
739c5a9c4003a0142b7c10f0e7db7099c83371187045fcf2e279df2f083848d2,2026-08-21,,OFAC_SDN,16173,sanctions,Honduras,,,US OFAC,"RIVERA MARADIAGA, Santos Isidro",,1.0,"Sanctioned Entity: RIVERA MARADIAGA, Santos Isidro (Type: individual, Program: SDNTK) - DOB 05 Jun 1985; POB Tocoa, Colon, Honduras; Numero de Identidad 0209-1985-02347 (Honduras); a.k.a. 'CACHIROS'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,6bee1bb628d82e4f23c26725a905c5013243629a4a8019e6fd0923eff42589e4,1.0
2146c96bd5b36b3b8aea75bf9a5fca4d483747a687d1543a1f4a5ebe4a68b58c,2026-08-21,,OFAC_SDN,16175,sanctions,Honduras,,,US OFAC,"RIVERA CARDONA, Santos Isidro",,1.0,"Sanctioned Entity: RIVERA CARDONA, Santos Isidro (Type: individual, Program: SDNTK) - DOB 15 May 1949; POB Tocoa, Colon, Honduras; Numero de Identidad 0209-1949-00019 (Honduras).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,fcbec7e81115e0e9d04f72539b521b142eb3c2f448e4493b2fcf395e5583144e,1.0
fbf17ce9fd50748f8109a4559d0683d94ba43e076e647750f4cdbeca37c84384,2026-08-21,,OFAC_SDN,16176,sanctions,Honduras,,,US OFAC,"MARADIAGA LOPEZ, Esperanza Caridad",,1.0,"Sanctioned Entity: MARADIAGA LOPEZ, Esperanza Caridad (Type: individual, Program: SDNTK) - DOB 30 Sep 1950; POB San Esteban, Olancho, Honduras; Numero de Identidad 1517-1950-00095 (Honduras).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,8dabc623642cb5d410806f41067044b997135787cb76f0af7d9218ac5c209dda,1.0
715262791b6841c259f67b347e7d698bf82e9ec8193dbad38011c852ba9f1e03,2026-08-21,,OFAC_SDN,16177,sanctions,Honduras,,,US OFAC,"RIVERA MARADIAGA, Maira Lizeth",,1.0,"Sanctioned Entity: RIVERA MARADIAGA, Maira Lizeth (Type: individual, Program: SDNTK) - DOB 17 Dec 1975; alt. DOB 17 Dec 1976; POB Tocoa, Colon, Honduras; Numero de Identidad 0209-1976-00026 (Honduras).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,0c16ad3dd769016736d3c1209b75a204dd5496779bfd30b6c7c0389efad81b58,1.0
93bdccf083f71879c7edb737d9b8e394556e51818736ee77ce3e9f345ede50f5,2026-08-21,,OFAC_SDN,16178,sanctions,Honduras,,,US OFAC,"GANADEROS AGRICULTORES DEL NORTE, S. DE R.L. DE C.V.",,1.0,"Sanctioned Entity: GANADEROS AGRICULTORES DEL NORTE, S. DE R.L. DE C.V. (Type: -0- , Program: SDNTK) - RTN 05019005483678 (Honduras); a.k.a. 'GAN'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,5272bc21cc4eb74228acdb6f5957620b64c65ec7114ea054d8b64ef716b5103c,1.0
ff57545ec2d893e46b2ea8a6c651ddb78efdc753c7a137442cd83a12e84b64cf,2026-08-21,,OFAC_SDN,16179,sanctions,Honduras,,,US OFAC,"PALMA DEL BAJO AGUAN, S.A.",,1.0,"Sanctioned Entity: PALMA DEL BAJO AGUAN, S.A. (Type: -0- , Program: SDNTK) - RTN 05019007109210 (Honduras); a.k.a. 'PALMEROS DEL BAJO AGUAN'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,10a6ab6232539d39c94e949ad5f3673e7b246aa694a89f7aa64c2dc8615c40b1,1.0
766b3d04ba12082a3b8ef60d93d54e2c946fea4cc862ec4abd0a554650346e9c,2026-08-21,,OFAC_SDN,16180,sanctions,Honduras,,,US OFAC,"MINERA MI ESPERANZA, S.A.",,1.0,"Sanctioned Entity: MINERA MI ESPERANZA, S.A. (Type: -0- , Program: SDNTK) - RTN 08019011419066 (Honduras).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,49330bdb4779a03765caa16dbe201fccc15a41934ddba57a4763afa6ca6ce66a,1.0
124c33e9b5b45ea7785d6e647defb6ff3090ce3d1595c0cc7b3e865424350d97,2026-08-21,,OFAC_SDN,16181,sanctions,Honduras,,,US OFAC,"INMOBILIARIA RIVERA MARADIAGA, S.A. DE C.V.",,1.0,"Sanctioned Entity: INMOBILIARIA RIVERA MARADIAGA, S.A. DE C.V. (Type: -0- , Program: SDNTK) - RTN 08019009234360 (Honduras).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,d425ba860106e7aea336d4683477a3f410b67449b7ce6c5357892ea906853b6a,1.0
a1aa788506fb1c11a8547e005b46ca21bb84023334267480156779dbec0568f1,2026-08-21,,OFAC_SDN,16201,sanctions,Pakistan,,,US OFAC,"KHAN, Bahawal",,1.0,"Sanctioned Entity: KHAN, Bahawal (Type: individual, Program: SDGT) - DOB 1979; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c99a1b913b866a1357b1c8f50a491d80e0f5c9d70b17ab3fb14212dc02059741,1.0
aec662ab579e7168bb286c5740ad5df78e8e9ce13b19409407cc7e15187dbafe,2026-08-21,,OFAC_SDN,16208,sanctions,-0- ,,,US OFAC,"CUELLAR CASTRO, Luis Eduardo",,1.0,"Sanctioned Entity: CUELLAR CASTRO, Luis Eduardo (Type: individual, Program: SDNTK) - DOB 18 Jun 1972; POB Valparaiso, Caqueta, Colombia; Cedula No. 12257081 (Colombia).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,3904641e592da93682cdae52c92a5b9b5bb535bdbf2377a1906ff2ab8f1daf41,1.0
82f66fb569a593f5d60b890bbd8514792e619a5d56fa58314a6c2a178d5fdac1,2026-08-21,,OFAC_SDN,16209,sanctions,-0- ,,,US OFAC,"RODRIGUEZ VASQUEZ, Fernain",,1.0,"Sanctioned Entity: RODRIGUEZ VASQUEZ, Fernain (Type: individual, Program: SDNTK) - DOB 08 Jan 1972; POB Valparaiso, Caqueta, Colombia; Cedula No. 16191270 (Colombia).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,5e41e9e0cb6ce41e4a777ac4e2b3089710590e9e8dd509aa2218b40150a6893f,1.0
623500033e0b119faf83169fd71de88554206f8d424f51ee88b3a160e60ab768,2026-08-21,,OFAC_SDN,16210,sanctions,Mexico,,,US OFAC,"RIOS HERNANDEZ, Juanita Del Carmen",,1.0,"Sanctioned Entity: RIOS HERNANDEZ, Juanita Del Carmen (Type: individual, Program: SDNTK) - DOB 11 Jan 1977; POB Tamaulipas, Mexico; nationality Mexico; citizen Mexico; R.F.C. RIHJ770111DD (Mexico); Credencial electoral 0844040737482 (Mexico); C.U.R.P. RIHJ770111MTSSRN08 (Mexico); Linked To: TREVINO MORALES, Miguel; Linked To: DISTRIBUIDORA E IMPORTADORA DE PRODUCTOS MEDICOS DEL NORTE, S.A. DE C.V.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,ee6ff06727306edf2ae5f2001d34dc127fb54ca6c954250e0d2ca69a3d942378,1.0
182bb7bbdbbb5b802a816039eb8e2bcff83023aa04a1d476baffb3abaaf4e8e5,2026-08-21,,OFAC_SDN,16211,sanctions,Mexico,,,US OFAC,"DISTRIBUIDORA E IMPORTADORA DE PRODUCTOS MEDICOS DEL NORTE, S.A. DE C.V.",,1.0,"Sanctioned Entity: DISTRIBUIDORA E IMPORTADORA DE PRODUCTOS MEDICOS DEL NORTE, S.A. DE C.V. (Type: -0- , Program: SDNTK) - Folio Mercantil No. 117592 (Mexico) issued 11 Nov 2009; SRE Permit No. 1909004 (Mexico).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,1bc431b51acfb0b6094aa1572949c0db83587f87d52519ebad42fd6bbda164b7,1.0
a0f2e89f5efea71e4df8fc04c9d82e1d2bfd3f9ed6edd6dceaa2f791fda2a0eb,2026-08-21,,OFAC_SDN,16221,sanctions,Pakistan,,,US OFAC,"AZMARAI, Umar Siddique Kathio",,1.0,"Sanctioned Entity: AZMARAI, Umar Siddique Kathio (Type: individual, Program: SDGT) - DOB 1977; POB Saudi Arabia; nationality Pakistan; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; National ID No. 466-77-221879 (Pakistan); alt. National ID No. 42201-015024707-7.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c4b7eb7147349e27704198e2c6e69003c9be186ee8268ffb81e282388f8cee14,1.0
2c5da4996dc612a8d576ed4a420e0ea93161a181b64a3a76b8b0e92528748e21,2026-08-21,,OFAC_SDN,16223,sanctions,Pakistan,,,US OFAC,JAMIA TALEEM-UL-QURAN-WAL-HADITH MADRASSA,,1.0,"Sanctioned Entity: JAMIA TALEEM-UL-QURAN-WAL-HADITH MADRASSA (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,b1925c71ce9c5d0492bd1729aa871082f7f101c7dd1431fc16c2a352d71fe219,1.0
97afa2bc1183d3cdce5d5ec0b7502e34815d8806876192cf6a11db44adf3790b,2026-08-21,,OFAC_SDN,16225,sanctions,Algeria,,,US OFAC,"LAHBOUS, Mohamed",,1.0,"Sanctioned Entity: LAHBOUS, Mohamed (Type: individual, Program: SDGT) - DOB 1978; nationality Mali; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,a67d5f6350790fc80215771a422b8fef551a70cf356d6407168916668cc5dde0,1.0
3e28e96f702691bb4646927263b0ac44bf52e966ce04fe933eca8b983587a81e,2026-08-21,,OFAC_SDN,16226,sanctions,-0- ,,,US OFAC,"KAWTHARANI, Muhammad",,1.0,"Sanctioned Entity: KAWTHARANI, Muhammad (Type: individual, Program: SDGT) - DOB 1945; alt. DOB 1959; alt. DOB 1961; POB Najaf, Iraq; nationality Lebanon; alt. nationality Iraq; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,b45b2b832b21bfd3395e6749ec209734c9e8a425ac12a3d2ec88d04bcd17e8ad,1.0
fdc086ba4557a852e889708431c534225f0284ef74f0f5f4b85626a623b0a9c0,2026-08-21,,OFAC_SDN,16227,sanctions,-0- ,,,US OFAC,"MENDOZA ROBLES, Eduardo",,1.0,"Sanctioned Entity: MENDOZA ROBLES, Eduardo (Type: individual, Program: SDNTK) - DOB 05 Dec 1966; POB Nuevo Laredo, Tamaulipas, Mexico; citizen Mexico; R.F.C. MERE661205MQ3 (Mexico); C.U.R.P. MERE661205HTSNBD09 (Mexico); a.k.a. 'ZETA 33'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,5c8fe6268f41f0a0c7d3657f9a779fe796ab0de8c2d5a0fa0a535e51bef794a6,1.0
b39f47a5866e963f24710dab1e46ee2e3955c3768c42a2a2dc2bf57534c54d8c,2026-08-21,,OFAC_SDN,16235,sanctions,-0- ,,,US OFAC,"AL-HASSAN, Bassam",,1.0,"Sanctioned Entity: AL-HASSAN, Bassam (Type: individual, Program: PAARSSR-EO13894) - DOB 1961; alt. DOB 1960; alt. DOB 1962; POB Homs, Syria; nationality Syria; Gender Male.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,e6ac68d7b9a1a551ceeee8facb81a4a425ef92dbe7261471e6487390142bd2cd,1.0
d11a80b8bd78a15fde8e0df63162e4e472379aa44c6c8bbd3721eda47de28edd,2026-08-21,,OFAC_SDN,16264,sanctions,-0- ,,,US OFAC,"SUNGKAR, Said Ahmad",,1.0,"Sanctioned Entity: SUNGKAR, Said Ahmad (Type: individual, Program: SDGT) - DOB 25 Oct 1961; nationality Indonesia; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Passport U337061 (Indonesia) issued 17 Dec 2009 expires 17 Dec 2014; National ID No. 337502.251061.0002 (Indonesia).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,0cc0f2033b77368626c6b4991d0bcdf4bfe13a1ca953f1b7832c36bd30498141,1.0
56efbc37b0275fdec0972ccc98394e89021d3ef92cbe974cc3632dee99a63c56,2026-08-21,,OFAC_SDN,16265,sanctions,-0- ,,,US OFAC,"ABDUL MAJID, Afif",,1.0,"Sanctioned Entity: ABDUL MAJID, Afif (Type: individual, Program: SDGT) - DOB 26 Apr 1952; POB Pacitan, East Java, Indonesia; nationality Indonesia; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,bf63f9541f1d0b1c389f5f8c5329938070a8876bf0aa3aac8a0aa206a5c39080,1.0
b7907defccbf578441d537c7534fa98671dcd961c7405b66b4f0c22bbb3ac426,2026-08-21,,OFAC_SDN,16268,sanctions,Switzerland,,,US OFAC,"MOSKALENKO, Sergey Yevgeniyevich",,1.0,"Sanctioned Entity: MOSKALENKO, Sergey Yevgeniyevich (Type: individual, Program: TCO) - DOB 08 Nov 1951; alt. DOB 08 Nov 1961; POB Surkhandaria Region, Uzbekistan; citizen Uzbekistan; Passport CA1702697 (Uzbekistan); alt. Passport CA1938292 (Uzbekistan).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,8617a1573387119de599e2597d3858af72c9a4395391e7bb172c4d7260c965c5,1.0
47888e97e8389348455f57c228ec426175b24317eaa88cd8a081c5bf9dd5e3f3,2026-08-21,,OFAC_SDN,16269,sanctions,Israel,,,US OFAC,"RYBALSKIY, Yakov",,1.0,"Sanctioned Entity: RYBALSKIY, Yakov (Type: individual, Program: TCO) - DOB 08 Aug 1954; alt. DOB 08 Aug 1950; citizen Israel; Passport 7959978 (Israel); alt. Passport R5408081 (Israel); alt. Passport 9001681 (Israel).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,789871507103c77d569d11f8a746739694c2a2cc6c67af5eef3ef6a2839d71eb,1.0
c2276e2804c9cdb21702a7ac1107c16d419bdec2d28f153d1ecf607b3d79eb01,2026-08-21,,OFAC_SDN,16278,sanctions,Egypt,,,US OFAC,MUHAMMAD JAMAL NETWORK,,1.0,"Sanctioned Entity: MUHAMMAD JAMAL NETWORK (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,6cfc6354d15ca4500d2959286fbf5fce4d82e7cc864ab329f3a224b1ea53c929,1.0
3230f754cbf6f6a2823f58e0fd0a71daae8cec370859f5c4763eb80dc59cd3c6,2026-08-21,,OFAC_SDN,16280,sanctions,-0- ,,,US OFAC,"AL-KASHIF, Muhammad Jamal 'Abd-al Rahim Ahmad",,1.0,"Sanctioned Entity: AL-KASHIF, Muhammad Jamal 'Abd-al Rahim Ahmad (Type: individual, Program: SDGT) - DOB 01 Jan 1964; alt. DOB 01 Feb 1964; POB Cairo, Egypt; nationality Egypt; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c5f9a1c4e95820efe68d810c998119d820b2c2a27868031f0685721cbd15f74b,1.0
1a985a3d2ff30c70fe1427fe74ce578d00ea5ed5a088e7ca4d3926fac22ba506,2026-08-21,,OFAC_SDN,16315,sanctions,Afghanistan,,,US OFAC,"ROZI, Pahlawan",,1.0,"Sanctioned Entity: ROZI, Pahlawan (Type: individual, Program: SDNTK) - DOB 1965; POB Kunduz City, Kunduz District, Afghanistan; nationality Afghanistan.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,b4bcd68b4e837561cf15a2160fbea30d6b33d9828d8ad1d4b54a2cc20caa8ac6,1.0
5525174b984013fa57319b5e7dd58d8b88a0a221a166202ab2f4d259b5bd23c8,2026-08-21,,OFAC_SDN,16318,sanctions,-0- ,,,US OFAC,"ZHANG, Lei",,1.0,"Sanctioned Entity: ZHANG, Lei (Type: individual, Program: SDNTK) - DOB 03 Jan 1976; POB Shanghai, China; citizen China; Passport G23851362 (China); alt. Passport W76048374 (China); National ID No. 320202197601030513 (China); Chinese Commercial Code 1728 4320; Linked To: CEC LIMITED.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,f89faa6f15192cb16fcbff48b6dfe46b7143cd08b113d001f03bc7f51bf494d2,1.0
e9e40f1f56b2eac24a461cc062921176ca1bcb34b87fa7facfe00f64b240f127,2026-08-21,,OFAC_SDN,16319,sanctions,China,,,US OFAC,CEC LIMITED,,1.0,"Sanctioned Entity: CEC LIMITED (Type: -0- , Program: SDNTK) - Website www.cecchem.com; alt. Website www.eric1234.com.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,5dd30c7fd50af0c56f669398e8654e4a33d298e6cc86c407eef8b54c2056401a,1.0
6f660d030ee5d9ce75d9cadac09bce50629b1a495320f1fc4d6434a963b837fb,2026-08-21,,OFAC_SDN,16342,sanctions,-0- ,,,US OFAC,"MIRA PEREZ, Fredy Alonso",,1.0,"Sanctioned Entity: MIRA PEREZ, Fredy Alonso (Type: individual, Program: SDNTK) - DOB 02 Jul 1966; POB Bogota, Colombia; citizen Colombia; Cedula No. 71683988 (Colombia); a.k.a. 'FREDY COLAS'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,d0f6a8507e306f37fa4eb1c5e28fd8886bdb413752518e26f24bd498fa542837,1.0
e8498c8c10ad8291ba6d4a24e5ebe9a97d965ab077ae7a2980f67721b6defa8b,2026-08-21,,OFAC_SDN,16363,sanctions,Nigeria,,,US OFAC,BOKO HARAM,,1.0,"Sanctioned Entity: BOKO HARAM (Type: -0- , Program: FTO] [SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,e7bcc165e90d96ff74b3ff24d704ce4fef7b07e6cf1fcbc63e86c73ea6071934,1.0
1c5f2cb0459c0621a77507195d1ab19dcb34cbb37c36cc5365bae49e2e25fa48,2026-08-21,,OFAC_SDN,16364,sanctions,Nigeria,,,US OFAC,ANSARU,,1.0,"Sanctioned Entity: ANSARU (Type: -0- , Program: FTO] [SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; a.k.a. 'JAMBS'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,255627ebf725a144b9d2c6180e21c76f35fad3c351af90e5394cbf08bfc7940a,1.0
93a58d3523b64e892868cd9379a96c5c9ce2569b59063c8b436dadab5aeb13bb,2026-08-21,,OFAC_SDN,16371,sanctions,-0- ,,,US OFAC,"LOPEZ LONDONO, Henry de Jesus",,1.0,"Sanctioned Entity: LOPEZ LONDONO, Henry de Jesus (Type: individual, Program: SDNTK) - DOB 15 Feb 1971; POB Medellin, Antioquia, Colombia; citizen Colombia; Cedula No. 71721132 (Colombia); a.k.a. 'MI SANGRE'; Linked To: H Y J COMERCIALIZADORA INTERNACIONAL LTDA.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,34281ece8d4d27b554d08a53e47e64d363cca46dc64b3cb6b01e5342ead0227f,1.0
e45cefc2f25d3cb3e8061f8b9aec428a58a3728b8b1a5fa9c22051ea8f99a82b,2026-08-21,,OFAC_SDN,16393,sanctions,-0- ,,,US OFAC,"LITVINOVA, Larisa Anatolievna",,1.0,"Sanctioned Entity: LITVINOVA, Larisa Anatolievna (Type: individual, Program: MAGNIT) - DOB 18 Nov 1963.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,0f5fa647f24ff4ff646fc53c45ca624ac3c9d7ab21ec8db57d50f25ee670e99a,1.0
5d14b57ef91faaa0a858217b28e743e81441db9f9b0af97926020f2c107f52ac,2026-08-21,,OFAC_SDN,16394,sanctions,-0- ,,,US OFAC,"KRATOV, Dmitry Borisovich",,1.0,"Sanctioned Entity: KRATOV, Dmitry Borisovich (Type: individual, Program: MAGNIT) - DOB 16 Jul 1964.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c5d19fdf0460a088d79edc5d0a3bc864c37c88ac31fba61c30fb06ab4df9c722,1.0
2c5fc8ac88e36ee1c00af679f3814df1bfa90741803bccc004444d51b5ab91a5,2026-08-21,,OFAC_SDN,16395,sanctions,-0- ,,,US OFAC,"GAUS, Alexandra Viktorovna",,1.0,"Sanctioned Entity: GAUS, Alexandra Viktorovna (Type: individual, Program: MAGNIT) - DOB 29 Mar 1975.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,ba798fc8a053dbbb3c758996f39b22231190892b83bc80450186ad912b885943,1.0
c030b08990f8bb5dda0a204e6b7ce1ae76f44386f0ce4197c8def1019daf9676,2026-08-21,,OFAC_SDN,16396,sanctions,-0- ,,,US OFAC,"TAGIYEV, Fikret",,1.0,"Sanctioned Entity: TAGIYEV, Fikret (Type: individual, Program: MAGNIT) - DOB 03 Apr 1962.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,81eeb43f35f4af392ede9b168ab33a0f6dd3e22d1594d70c93d1e49ca1289919,1.0
fc18ef2a407b3100ba1680dd310b02290aaee0e6a87e638c560afc3125b7681a,2026-08-21,,OFAC_SDN,16397,sanctions,-0- ,,,US OFAC,"ALISOV, Igor Borisovich",,1.0,"Sanctioned Entity: ALISOV, Igor Borisovich (Type: individual, Program: MAGNIT) - DOB 11 Mar 1968.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,6be1517974a37ace7caabaa4d3a909cbbe76e4521aeac9fd267a37767f63e707,1.0
4adbc54118dd23a73dd3a42bd93d793a4f9d67bb521a0bf77fdd9a9757e5f6a1,2026-08-21,,OFAC_SDN,16398,sanctions,-0- ,,,US OFAC,"MARKELOV, Viktor Aleksandrovich",,1.0,"Sanctioned Entity: MARKELOV, Viktor Aleksandrovich (Type: individual, Program: MAGNIT) - DOB 15 Dec 1967; POB Leninskoye village, Uzgenskiy District, Oshkaya region of the Kirghiz SSR.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,55ce0a1eebc16484a1c9bb35f367f293350eda4b1973c51ff12174948f5d7957,1.0
b3148d7e6293a8914e431901a5abae85788bce44f1f481cbea2a920c35855f6f,2026-08-21,,OFAC_SDN,16399,sanctions,-0- ,,,US OFAC,"KLYUEV, Dmitry Vladislavovich",,1.0,"Sanctioned Entity: KLYUEV, Dmitry Vladislavovich (Type: individual, Program: MAGNIT) - DOB 10 Aug 1967.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,8cbaee75c7444606d3e14e662d4818a6efcf73476773ba04da5e4abb54bbfb7b,1.0
b2c7c965e536353cc42d240cd022397ede55eab3665a9e128c5095f3c7384ffe,2026-08-21,,OFAC_SDN,16400,sanctions,-0- ,,,US OFAC,"STEPANOV, Vladlen Yurievich",,1.0,"Sanctioned Entity: STEPANOV, Vladlen Yurievich (Type: individual, Program: MAGNIT) - DOB 17 Jul 1962.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,58369b2bf98e3112970a5db177bab19761fe661db845db6affb132072b94df7b,1.0
024c5b2684d278e28f2aeddeff673b2aa8cc8da520668ee6f933e4b13fefd2e5,2026-08-21,,OFAC_SDN,16401,sanctions,-0- ,,,US OFAC,"KHLEBNIKOV, Vyacheslav Georgievich",,1.0,"Sanctioned Entity: KHLEBNIKOV, Vyacheslav Georgievich (Type: individual, Program: MAGNIT) - DOB 09 Jul 1967.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,7cbd586934b301bdb614066360a2b457a89c62c56a6b301f5096bc0e4c8b2ce4,1.0
b89196abbb5df03ffd3069ce36af06406d2f178e7ac5a8225b5e4478b77864ae,2026-08-21,,OFAC_SDN,16408,sanctions,-0- ,,,US OFAC,"MONTOYA USUGA, Alexander",,1.0,"Sanctioned Entity: MONTOYA USUGA, Alexander (Type: individual, Program: SDNTK) - DOB 14 Jun 1979; POB Medellin, Antioquia, Colombia; citizen Colombia; Cedula No. 71216560 (Colombia); a.k.a. 'FLACO USUGA'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,c08cb220bd5ab1e461ba85f1a2c1754d3b05a5c810646d329a7e0ecb7b3bf341,1.0
a9535d29578ccc5e9c116cc25b8143a854d6254198d0e532710af954c15739a9,2026-08-21,,OFAC_SDN,16409,sanctions,-0- ,,,US OFAC,"MORENO TUBERQUIA, Carlos Antonio",,1.0,"Sanctioned Entity: MORENO TUBERQUIA, Carlos Antonio (Type: individual, Program: SDNTK) - DOB 30 Apr 1977; POB Monteria, Cordoba, Colombia; citizen Colombia; Cedula No. 11002975 (Colombia); a.k.a. 'NICOLAS'.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:34.939114,d9b6cf27bcad3270f1c810e25f80c7f1274d85412450a052d52f57d5d4cc2b3a,1.0
