date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
1995-06-19,138.4081268310547,147.18089294433594,161.12696838378906,133.3184585571289,107.994126864842,31.29028549166909,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1995-06-20,124.1243133544922,92.8066864013672,148.3690643310547,136.31538609095983,109.22967869894845,31.21709261281741,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1995-06-21,120.7313995361328,112.83728790283205,125.48992919921876,131.48971121651786,110.31864970070976,31.061570409338454,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1995-06-22,136.23956298828125,124.17847442626952,142.4185333251953,129.25446428571428,112.64286627088275,30.45186061445734,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1995-06-23,83.90865325927734,65.46550750732422,103.1422119140625,121.7270257132394,112.98530292510986,30.056298583676558,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1995-06-24,62.03310012817383,41.22810745239258,82.53195190429688,110.82131249564034,112.38768250601632,30.915947969388323,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,5,0.0,NEGATIVE,RED_SEA,train
1995-06-25,79.82090759277344,72.34110260009766,102.57736206054688,106.46658052716937,113.3445234298706,29.38759941529297,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,6,0.0,NEGATIVE,RED_SEA,train
1995-06-26,83.5101089477539,64.75238037109375,84.87266540527344,98.62400654384068,112.67204543522426,29.860388865033702,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,0,0.0,NEGATIVE,RED_SEA,train
1995-06-27,67.68467712402344,71.4455337524414,52.971229553222656,90.56120136805943,109.78487491607666,30.171946557141872,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,1,0.0,NEGATIVE,RED_SEA,train
1995-06-28,58.051570892333984,28.93644142150879,72.40754699707031,81.60694013323102,107.04089546203613,31.278289078022915,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,2,0.0,NEGATIVE,RED_SEA,train
1995-06-29,118.0425033569336,110.32421112060548,116.56029510498048,79.00736018589565,105.57690320696149,29.672694729774356,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,3,0.0,NEGATIVE,RED_SEA,train
1995-06-30,80.7048568725586,65.8280029296875,91.51174926757812,78.54967498779297,103.86743463788714,29.67775777408768,0.0,0.0,0.0,0.0,0.0,0.1526329219341278,0.901261031627655,0.0363411717116832,0.2834611237049103,,,,,,,,1.2246467991473532e-16,-1.0,4,0.0,NEGATIVE,RED_SEA,train
1995-07-01,91.65206909179688,60.91330337524414,108.87366485595705,82.78095626831055,103.96370778764997,29.631932588800407,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,5,0.0,NEGATIVE,RED_SEA,train
1995-07-02,77.3061294555664,84.77499389648438,57.854225158691406,82.42170224870954,103.8644962310791,29.719367392134906,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,6,0.0,NEGATIVE,RED_SEA,train
1995-07-03,37.95085525512695,21.61945152282715,45.08189392089844,75.91323743547711,100.21649265289307,31.332648574088047,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0.0,NEGATIVE,RED_SEA,train
1995-07-04,118.6591339111328,128.15171813964844,115.11359405517578,83.19530269077846,101.40305069514683,31.38121233828615,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,1,0.0,NEGATIVE,RED_SEA,train
1995-07-05,59.64457321166992,45.73921203613281,61.04163360595703,83.4228744506836,99.5597733088902,32.28382320491338,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,2,0.0,NEGATIVE,RED_SEA,train
1995-07-06,78.18482208251953,73.84184265136719,75.27836608886719,77.72891998291016,99.630920955113,32.232573602159015,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,3,0.0,NEGATIVE,RED_SEA,train
1995-07-07,87.47308349609375,90.99530029296876,88.54891204833984,78.69580950055804,97.94680186680385,31.561181409529702,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,4,0.0,NEGATIVE,RED_SEA,train
1995-07-08,77.7395248413086,77.50023651123047,64.64285278320312,76.70830317905971,97.12947137015206,31.784796220911584,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,5,0.0,NEGATIVE,RED_SEA,train
1995-07-09,49.10305404663086,30.124252319335938,56.534854888916016,72.67929240635463,96.53679098401751,32.53838116050224,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,6,0.0,NEGATIVE,RED_SEA,train
1995-07-10,104.08340454101562,153.3888397216797,67.73370361328125,82.12679944719586,97.49562549591064,32.343548700034106,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0.0,NEGATIVE,RED_SEA,train
1995-07-11,78.77194213867188,74.39634704589844,82.73853302001953,76.42862919398716,96.62512983594623,32.51340071640295,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,1,0.0,NEGATIVE,RED_SEA,train
1995-07-12,121.5959243774414,102.85472106933594,128.68649291992188,85.2788222176688,95.44958700452533,30.897879693958927,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,2,0.0,NEGATIVE,RED_SEA,train
1995-07-13,89.63418579101562,69.93257141113281,123.14252471923828,86.91444560459682,93.22629751477923,28.85894495318845,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,3,0.0,NEGATIVE,RED_SEA,train
1995-07-14,91.06715393066406,68.09012603759766,113.58778381347656,87.42788423810687,91.60009860992432,27.578789121506112,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,4,0.0,NEGATIVE,RED_SEA,train
1995-07-15,112.14422607421876,120.3989486694336,107.59780883789062,92.34284155709403,90.66335337502616,26.3492904464976,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,5,0.0,NEGATIVE,RED_SEA,train
1995-07-16,103.74932098388672,132.98138427734375,92.43301391601562,100.14945111955915,90.42925657544818,26.197009844401855,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,6,0.0,NEGATIVE,RED_SEA,train
1995-07-17,185.3867034912109,175.0889129638672,186.60850524902344,111.7642081124442,92.10706288473946,30.52975085163662,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0.0,NEGATIVE,RED_SEA,train
1995-07-18,97.42845916748048,102.24059295654295,93.80663299560548,114.42942483084542,91.15363952091762,29.903260091289443,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,1,0.0,NEGATIVE,RED_SEA,train
1995-07-19,134.65721130371094,122.73621368408205,140.76441955566406,116.29532296316964,91.65098994118827,30.522805616132086,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,2,0.0,NEGATIVE,RED_SEA,train
1995-07-20,119.44354248046876,111.13750457763672,132.42807006835938,120.55380249023438,91.05113206590924,29.769817425299358,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,3,0.0,NEGATIVE,RED_SEA,train
1995-07-21,109.91356658935548,90.68296813964844,138.67066955566406,123.24614715576172,91.97987897055489,29.94387295724499,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,4,0.0,NEGATIVE,RED_SEA,train
1995-07-22,110.12525177001952,149.30934143066406,87.90969848632812,122.95772225516183,93.69745581490653,29.53905278973101,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,5,0.0,NEGATIVE,RED_SEA,train
1995-07-23,60.7114372253418,60.52456283569336,69.41475677490234,116.80945314679828,93.0149747303554,30.087206123176827,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,6,0.0,NEGATIVE,RED_SEA,train
1995-07-24,159.64181518554688,119.3628158569336,199.1207427978516,113.13161196027484,95.733964238848,32.53674352404286,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0.0,NEGATIVE,RED_SEA,train
1995-07-25,141.05126953125,127.83372497558594,156.38473510742188,119.3634420122419,98.35419968196324,33.14274918891466,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,1,0.0,NEGATIVE,RED_SEA,train
1995-07-26,172.4012908935547,196.423568725586,163.83665466308594,124.75545338221959,102.4381182534354,34.98656044983484,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,2,0.0,NEGATIVE,RED_SEA,train
1995-07-27,161.7859649658203,129.03038024902344,201.795166015625,130.80437088012695,104.00038473946708,36.64642636200215,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,3,0.0,NEGATIVE,RED_SEA,train
1995-07-28,134.03453063964844,68.71986389160156,178.3262481689453,134.25022288731165,105.90501594543457,36.77646701172782,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,4,0.0,NEGATIVE,RED_SEA,train
1995-07-29,158.38780212402344,144.36595153808594,142.9933624267578,141.14487293788366,108.2884349822998,37.9619533377407,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,5,0.0,NEGATIVE,RED_SEA,train
1995-07-30,89.335693359375,64.12371826171875,112.91385650634766,145.23405238560267,108.71806226457868,37.66524199040226,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,6,0.0,NEGATIVE,RED_SEA,train
1995-07-31,158.60447692871094,180.70431518554688,173.3340301513672,145.0858612060547,113.02712018149239,36.14008526488045,0.0,0.0,0.0,0.0,0.0,0.0960863307118415,0.9054288864135742,0.025869395583868,0.1958682835102081,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0.0,NEGATIVE,RED_SEA,train
1995-08-01,105.160888671875,122.31005096435548,80.15752410888672,139.9586639404297,112.54503999437604,36.152202116549454,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,1,0.0,NEGATIVE,RED_SEA,train
1995-08-02,116.30079650878906,79.96056365966797,180.07652282714844,131.9443075997489,114.56847654070172,34.635409215414484,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,2,0.0,NEGATIVE,RED_SEA,train
1995-08-03,103.64730072021484,99.19512939453124,103.42317199707033,123.63878413609096,115.47785077776227,33.972679262031654,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,3,0.0,NEGATIVE,RED_SEA,train
1995-08-04,130.50672912597656,153.06472778320312,153.20530700683594,123.1348124912807,117.01476669311523,33.63051985674587,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,4,0.0,NEGATIVE,RED_SEA,train
1995-08-05,115.21974182128906,86.14881896972656,151.6973114013672,116.96794673374721,118.35334587097168,32.74357592141861,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,5,0.0,NEGATIVE,RED_SEA,train
1995-08-06,96.23101806640624,110.69401550292967,92.32974243164062,117.95299312046596,120.03648744310651,30.161478415460927,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,6,0.0,NEGATIVE,RED_SEA,train
1995-08-07,140.03565979003906,115.53485870361328,152.58184814453125,115.30030495779855,121.32049655914307,30.222386896550958,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0.0,NEGATIVE,RED_SEA,train
1995-08-08,119.41165924072266,141.08929443359375,88.26180267333984,117.33612932477679,122.77191502707345,29.05670128818569,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,1,0.0,NEGATIVE,RED_SEA,train
1995-08-09,126.93399810791016,163.28164672851562,108.95441436767578,118.85515812465123,122.96256051744733,29.06621006595546,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,2,0.0,NEGATIVE,RED_SEA,train
1995-08-10,111.10475158691406,73.84184265136719,143.71324157714844,119.9205082484654,123.72936643872943,28.430660704725337,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,3,0.0,NEGATIVE,RED_SEA,train
1995-08-11,122.54129028320312,70.93399047851562,157.77587890625,118.78258841378349,124.85344273703438,27.704377717476582,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,4,0.0,NEGATIVE,RED_SEA,train
1995-08-12,99.07549285888672,51.53245162963867,128.949462890625,116.47626713344029,124.38670226505825,28.03454054229149,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,5,0.0,NEGATIVE,RED_SEA,train
1995-08-13,95.51809692382812,114.26890563964844,114.37386322021484,116.37442125592914,124.09272997719901,28.300852381289676,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,6,0.0,NEGATIVE,RED_SEA,train
1995-08-14,171.9500732421875,211.755111694336,168.21397399902344,120.93362317766461,123.61285032544818,27.319955248123552,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0.0,NEGATIVE,RED_SEA,train
1995-08-15,119.5712890625,123.61817932128906,154.66465759277344,120.95642743791852,124.40366567884173,26.850380896523003,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,1,0.0,NEGATIVE,RED_SEA,train
1995-08-16,113.52740478515624,137.43038940429688,87.65863037109375,119.04119982038226,123.64902973175049,26.848458337269218,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,2,0.0,NEGATIVE,RED_SEA,train
1995-08-17,106.22248077392578,70.59700775146484,137.39805603027344,118.34373256138393,123.1768489565168,27.04072926762239,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,3,0.0,NEGATIVE,RED_SEA,train
1995-08-18,164.36404418945312,109.23873901367188,210.26747131347656,124.31841169084821,125.12150887080601,27.99273106221015,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,4,0.0,NEGATIVE,RED_SEA,train
1995-08-19,128.8936767578125,119.93048095703124,150.05079650878906,128.5781522478376,125.79180976322719,27.844656262510778,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,5,0.0,NEGATIVE,RED_SEA,train
1995-08-20,77.98645782470703,66.63977813720703,86.46424102783203,126.0736323765346,126.4087747846331,26.50856641766346,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,6,0.0,NEGATIVE,RED_SEA,train
1995-08-21,96.4357452392578,67.29723358154297,136.32186889648438,115.28587123325893,124.1514151436942,26.263817682148947,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0.0,NEGATIVE,RED_SEA,train
1995-08-22,82.380615234375,121.0293197631836,72.10742950439453,109.97291782924107,122.05603463309151,27.18968794223632,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,1,0.0,NEGATIVE,RED_SEA,train
1995-08-23,114.9605712890625,118.85140991210938,113.29578399658205,110.17765590122768,120.0045803615025,25.355546024369733,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,2,0.0,NEGATIVE,RED_SEA,train
1995-08-24,71.83882141113281,63.66017150878906,79.64830017089844,105.26570456368583,116.79218237740653,25.563074132947317,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,3,0.0,NEGATIVE,RED_SEA,train
1995-08-25,82.61748504638672,47.064674377441406,104.68423461914062,93.58762468610492,114.95585932050433,26.119315652474246,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,4,0.0,NEGATIVE,RED_SEA,train
1995-08-26,84.93763732910156,115.8726806640625,59.47646331787109,87.30819048200335,112.33263914925712,25.270380550940406,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,5,0.0,NEGATIVE,RED_SEA,train
1995-08-27,74.10665893554688,66.49069213867188,80.10861206054688,86.75393349783761,111.78874506269183,25.938724562422784,0.0,0.0,0.0,0.0,0.0,0.2261649370193481,0.6472996473312378,0.0506921410560607,0.233963742852211,,,,,,,,-0.8660254037844385,-0.5000000000000004,6,0.0,NEGATIVE,RED_SEA,train
