link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
261c2f614ed424d1,d3774b27f4019bb274e220f36b6566efa07253a53832cd4cf1a3e77733295747,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in YM,
8faac77767b80460,3ca2b10d67c9f68695f1bef493af9a9084b73bea7b3d5d07b4b15d1eb4589507,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in YM,
cc69fd7950c92334,172c1dceed02e07ecc12c85c02758272dd915aafbb11da15f0be67adbb13214c,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and ISR in UK,
86fb64ae6305004a,c765a006b23494260226b4714029a507492f6b82d138f700316afed185e3131c,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in YM,
40cf850a4654be5e,a54c8653f4ce6e0c3ed2725c1c5065e599a7d799b52bcb217abe1f3687a105dd,2024-01-11,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and nan in YM,
4d0bff5076b6b86a,d0ea61392ce7f6c53906d6a353cd4defa7b32c9b7602fd2b5bbea1f899a5db54,2024-01-12,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between GBR and nan in EG,
6a4ce798176c154b,101d313f13c31dbc9473f725ad5158964e6a0726436d334055385f0992a1b457,2024-01-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between PSE and ISR in YM,
f3b26eebaad07d8c,79172f08e4c225e662e13b9b6ad8648f9619599bd56c81d48c82428e36224b50,2024-01-13,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 1711 between USA and YEM in YM,
515e0a06b3a59534,30f8a89a5e394b590d9465288942fb94f96912fb16742b3b0bf47d791322b93c,2024-01-13,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 1711 between USA and YEM in YM,
f85e80eddd454c9c,8dbdba6a1cb04de9cb106b8aa718de219f252f69f0acb3f2530eda08b1ac860e,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
1707657bc79960a1,a31d79dcf63a9b13e28cb2eaac930f28dfc7edaf45d5e671496860279db22e95,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between nan and DJI in DJ,
412554059c6aaeca,51d62bd699ca2bce1f538f10a70870d0f653fe513df581fcdbd0240233a013dd,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
318c4dcb633d2d7e,3219c2d75d6cde240ca8767af5486e30f271b9becf123b78e2cf6db750f93499,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and EGY in EG,
da3b9bbb5cb77d11,27a9a0e42c13921926e9348b517cf0c4341e4026ea9eb3ee44ca44d75ccb5f14,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and EGY in EG,
ccb23d24bcd33bfa,79ff57a4fc71a4cf250fc9e5fb531150d5f039fe3cda8a70d89d148a0875cf9e,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between DJI and nan in DJ,
109bea5b539e26ca,efb4f5abdf18ed1d600dfb14dae0f94db2f6ea83586bbce74a50fe8ef6d9d90c,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between EGY and nan in EG,
d1fa1aac229102d2,fcbe5bc72fab565939f18a700deabe50b564de60335d3d616adc0d10a1ecf32a,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in US,
0fb13db74ea8184e,d9e04aef854852b8648e8c23df72c53a726a5fd5f89b2175354f35339b58f635,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between nan and IRN in YM,
b7d93938526480b2,fc29a85f045531014fd9e68f902abd47e206b030d76680f825e904fd7a999b48,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and USA in YM,
e79ba93b6b3d976b,ed80487089d06620e5cbe77d45b5dfa2a56aafcf946485aaa663dbbcc20f6eaf,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and USA in YM,
5e71b47c2bbe967d,2920d954643d7c177931db3f1ac703288f473fc67b339b95850d23779d05e79d,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in US,
51435707e99fcabb,24e91d5eb10ec95ab0942e9b8b56322b72c7e6dd612b3d034b56643ac318a6d1,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in YM,
9ed206b4297fb54a,daa06aba71cce1e4846130b2cc7a6ecdbc59d471534965ff6cabbfb202f774b6,2024-01-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in US,
dcf7db2b72a34109,07b2d73d971818a73d8be546af6b8d9d9f4e3eb7e6c345e2abc2daecfb344046,2024-01-15,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 1711 between USA and YEM in US,
abf057d5006f7d7d,bb1fab632cef77ba1fed49d1430a036ba7489f0566db5bfebad072a8314c1cf2,2024-01-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in UK,
193d7bfc086a1f69,cfd652105f11e0740c6c07264e935f7573bca879650fc0679a71dea1721d59cb,2024-01-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in UK,
5da484a87f7fd456,e06d8d20a299e625511271be76224d6a00903c37f7778fbb47f930293baf8397,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between DJI and GBR in DJ,
37fa0646e606ffbb,d75c2a84d4728b94622513ee4b47de9077d17ae9f6a8e6cce0dd97f9c103dabf,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between DJI and ISR in DJ,
a8fdc3261c289c99,d3ff94ed7a99e3c12da8c4058368f5ee7529f472bfc105fc52519a974fee49b1,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and nan in EG,
ccdb1d6c793a9fdf,f50353826463ce57daf5c0f73d3ec967ad7a96645b644ba90fe95776c5f01a30,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
5b0be00ec5c6ccb9,b2fddbf79aeadd609af44a3500da8f4e92d391f6371f853ac14298f17963ea76,2024-01-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between ISR and YEM in IS,
2dcbc0b95e7cbe74,6c727de50dcbfdf48dabba2560ead1c7736f647a817546f42fe1274dd2ed7235,2024-01-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between ISR and YEM in IS,
0574799e68c405c0,8444dac6f0d84c7b0d578106e98480a135a4846e19f9edd4ad06aafaba7c4647,2024-01-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between ISR and YEM in US,
ea3d31350c04825e,98536efddb58507ec36f405070767927368ce54275804505b497b757baea6776,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
dd0b087630e3816b,d97a0622ed1baf0f1b9903e76cdda80fb8878641c7df7b66f7bf62be5ebb40dc,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between nan and YEM in WE,
a3aa4f79fed612cd,75c79e74c202dd4c135df0cb1a65b45c2a39de812df8851f2797adf9d387ef85,2024-01-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between PSE and YEM in IS,
b4e9084e43b079b1,6a72c073afe18c10d1f9d9f51578585c50f7f9f03ec29f087829cc33c7929a77,2024-01-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between PSE and YEM in IS,
1ee5e5b151087f44,1df024c741de823944cc85d9a0ee3b9d84ec5cd82e504d7fc74242e994dfbbe5,2024-01-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between PSE and YEM in US,
623bc5d6f9c61893,cb53a8d493eea481717a33eb19f9ba6eaeb8fbcf002427ee2c1723d1597edfe0,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and GBR in DJ,
aedaf3ca9346f17b,20f1600767fea677e9589e9adda193970aff9d6b7a9513697d0fa896f38ae3af,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in EG,
c971e1913e1d7856,ea3b629539a8c830117cb42f80fd25fe3779881fffaa6c809fdb83c57acd815f,2024-01-16,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between YEM and nan in IS,
15f05fb43dc6bc96,946bcb2f6d3010aa985ed449954d066a727afb4668e22d612f12e6ff1096a4ee,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in IR,
179da62606fe4ef9,69e2878b8af59c49498ae530a425ec7c5f82589fe87227c7ccee328c5c55e183,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in US,
3b983e636d0a416e,b887704de08695c93cff14aa066d80c2d4e60560bb668c268a8ec8f9843a6e8a,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in US,
bdfc6cb25f2a3d15,9ba4aed5be1ea5a9e6e4d1963f825f2b8711151fc4da0aa89c3ed7dc847c6545,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and DJI in IR,
6d7513d52e635c60,fe365ebe39441c7db560baf57429b779a52bd5927cd0658519e01af67f798c44,2024-01-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and DJI in US,
e5748c662bac5ed3,efaef07be108f2b8d582737479086f41d98d4f5cb471c6c266d11eca3d8ebfe2,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between DJI and nan in DJ,
5a176996da445e4f,40d475a802d09d868f022afbfa8709ea32f92d2de4d244419b69f0d7036667ee,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between DJI and nan in YM,
9665ed69272dcc37,fa5d61749934b90a407a7990b36603127941b3083b5c4a656fcc12aebe32d5f6,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between DJI and nan in DJ,
b116993e19dd1007,a921aef6e5b50ff3d858cde3d0279a2b69bc61e413982709653a3bc15c48818d,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in YM,
4fef43f08bed91a7,399a7d5af38ae4dde7ff2ab6a66bdff484c9aacead5834340d676fb1e7f9ddfc,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in DJ,
98ebebb833908064,4327628d81d93ba9200f9e2a1364180ebd7256b81d1b3e6cdbb0f3e74ac0ec4c,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and YEM in IS,
7af4af89bb4dfa72,164c4e882cb37e418aa4907db5e7f2bd3478a622b5bae38e7206dfcf72609989,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and USA in DJ,
e61c8369885619bb,1cacc15fd79331f1b485ea109a1feacdf76d892adf27757ffb0219776c7d83ed,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and USA in YM,
9aac0f65e93a7d11,1270089b49fdcf93db1bb689770793a3d31d964ac224728cc4e28ccfc820012c,2024-01-17,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between USA and nan in DJ,
ad8c12c9fdf5b40f,3760f35c9155d9d23d1bd251d1e54e3859d2e1448a34c2ada269c90a9edfe277,2024-01-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 1711 between YEM and nan in DJ,
031cf04e899f8a59,399ff273492d740ab7f0f2a6f2a869adee0bb6d1481b82f1b36ea0fc0e5c4328,2024-01-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 1711 between YEM and nan in YM,
f3edc42958e62d2d,9eaf972ad693c34da44c5549e65d3e7bf56e760b771fa10d7c9a4ef200685c9b,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and DJI in IS,
4ac2c3a2236783db,fca06456bc56bd1ac8aba13a1c49ce201833858041b37367ec607d38e2113767,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and DJI in IS,
811cbcd4059dd01f,f7d2b5a839034f638a4acdbecdb9ae2c4542dd859e79d8d7b99e2091b3dd1d86,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and GBR in YM,
19f28e6b960476e3,60148538dc88de2c49234c3e5b991d710025ecb7e020d0514bf0f1a6c385a7c6,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in DJ,
d0e25429e5ac17ba,1e09e9d69b66a646503ac91bf7059729338a983bd76ced5ff4216f3ca1e2e311,2024-01-17,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in YM,
27f2b1e296346265,87ca6f24c56fea9ac5db4a1c11cc302a74e41cfd6c354f09f3d32a7502a959a1,2024-01-18,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in YM,
4e9c98a4602e753e,a5521bb7b61127814fd3e7865093c7db060b683d9c54fb0a3aeb158f5ac71582,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and SDN in DJ,
61f3c4357e81ac39,89f2d767e8aedab7ad060a82408f085d1a279cfaecd5ce3f4f2330ce206601ab,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and SDN in SO,
eca15aeeeb944daf,8c5d7d8088f2da1b3855c4e6669625194e4cc91b7fa371fc0f75b0650a6cc3ef,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between DJI and nan in DJ,
6b90eef7d43ed2c8,7a28d1b40012cd0dae458528dd2f7259449820c2f2a8830f3bb8ff087bb07469,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between DJI and GBR in DJ,
f34b4515c4dd49e9,df93527c9bdad0ef9640c43fe2ede88c657ccf398cd1de7186f439dafced10e8,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between GBR and DJI in DJ,
670092a60039c442,366a7bd07ab6d6d8802fbe86ba524f2fcf68952310f7dcbacc263fef5a0c1e64,2024-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between GBR and YEM in UK,
d29a23894a16f048,eaad913d817758abec7ca17b0e7fb45b6ddb37b2b18660619a7c23de65eba095,2024-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between GBR and YEM in IS,
57cae7a2556eb923,5f35e57cafdf1194f17c5fb9ff3b5c5fe6cc87631e76ba4842d02206adc7bf18,2024-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between GBR and YEM in UK,
cc4d9648b0ab1c44,0df109cdbc0c6c9e2fb2eb7807c8bac5764546a7b2e7a3c40deee074a60548ca,2024-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between GBR and YEM in IS,
efc0d5957963321f,0b6f77e9b8ea0681973da43010931ff66aebf950f0640eb5555675e9453fb453,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and PSE in DJ,
07f2c70f27b06585,6dd45eaac30ed9556f714b6019b8aa5706d72a7eb72b38f179ddc5cb6ed52b41,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
be169dc5227ff968,f382055395f2af78545c59f6ca7eb4d2ce8e744f01f8e26ace9182f895cabb2f,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between nan and nan in YM,
a01225981421645b,d6fda23c5fe11ac8b6edbde98bd9a881e2dd24e4be5cfb713ac9f145449d3d0c,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and nan in DJ,
4b7c83b507c6253e,2a5875f75ba7c4ca2b61b329e9cc65bfb05b8a77780919259288c7e827dc5eb7,2024-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 139 between USA and nan in DJ,
0c8ce14ed8def5ed,ff535acd06309d4a45548a9c94e92be2d93057f4e397cfa581ec6528bf5f1c63,2024-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 139 between USA and nan in YM,
b07cd14cc688043a,5815fa416d1c7234bdd603aa4a9dd7f8566e1e6d7f73d7b590ce2b152182ee76,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and USA in DJ,
5fe529b626eed1f0,a3833a670121798316b45f40ab2f835f5309e39edbe8976f6be6991454efa820,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and USA in DJ,
0805919d7026b1e2,c45207c66c92f08068edb75c878103cd05fe1df69888bab7d81819fa9bc77b84,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in IS,
b2d920bba817be3a,fc87ea3b1336910209dbbdb4bc692625e86dfccd9ee32a8b0c8b652d9554ad18,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between USA and nan in DJ,
40a0c701afbe7c50,1deec8009605867a47108aa3f065c088cb24630327f1ca8bc7f8b5d6161baf3d,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between USA and DJI in DJ,
434e2364539e9a66,cdc41167884037786707a4d557c7d85499139d67d0d59f84771c2a1736fc3c80,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and USA in DJ,
4c2a1818970b6f88,ec6a1900469ae7842eb388b1e0c7a013ec3a0ae0d787dd98b935e5da416c55f1,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and USA in DJ,
25217a01b3e25c52,4613451549a8e1ea288dee4885b5b68076d4b0b2c13c57cf91f90dbde827abed,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between YEM and DJI in YM,
7525721e63a024f8,421f72b446ec43fc6f18417ede15434540d8cdfd7cfc6fc0ecf334bdb1c1b77c,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between YEM and DJI in IS,
058d6ad95ba24db0,4101ce2bdcfe6ddeb46b59183f6aee24dd45f18bf17f4156018b9416a955fbe2,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and GBR in UK,
c4fe371de5b081fe,77ea3a2488ecf34a6ea7dda405748131d8095f1d5ff9bdc97a1a13f4cc6ebfc8,2024-01-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between YEM and ISR in YM,
c1c89cbd4273c46b,713a2fb210addd508ef780579ad124d462a7cd036401d8ef83606ab2b628c13d,2024-01-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and GBR in JA,
91a7394178553130,a553b5ab51f8c9d9eb97e7d353d0f1460721e01712e8e382b7136b9f745fbf23,2024-01-19,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in IS,
5e64d5b20fc5c72e,628929b76e5327eb1aab433ab67958bc533f1a23ba70c0916dc454c4ba22cace,2024-01-19,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and YEM in IS,
