date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2025-10-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,13.0,28.0,583197.0,1365326.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,16.0,25.0,1217416.0,1961214.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,51.0,14.0,37.0,1050570.0,2228784.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,10.0,20.0,636344.0,939513.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,14.0,21.0,682090.0,1172911.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,8.0,21.0,241646.0,765026.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,13.0,29.0,649541.0,1546380.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,699512.0,1471909.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,24.0,10.0,14.0,433838.0,1002245.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,12.0,20.0,475210.0,818288.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,12.0,28.0,950684.0,1949534.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,13.0,25.0,572962.0,1465640.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-10-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,14.0,27.0,1133666.0,1847875.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,6.0,19.0,372779.0,807600.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,11.0,31.0,689778.0,1746985.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,15.0,28.0,605326.0,1379044.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,12.0,21.0,1007393.0,1748588.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,14.0,17.0,777071.0,1174265.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,49.0,21.0,28.0,802419.0,1462972.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,13.0,23.0,932276.0,1538817.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,19.0,23.0,1357102.0,1915250.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,44.0,14.0,30.0,525129.0,1061358.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,9.0,23.0,775784.0,1565201.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,18.0,23.0,844030.0,1596807.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,8.0,18.0,412391.0,1177943.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,10.0,24.0,439833.0,1138217.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,13.0,15.0,946863.0,1245377.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,10.0,27.0,482030.0,1398167.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,11.0,27.0,858444.0,1888144.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,12.0,28.0,809186.0,1560109.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,9.0,31.0,370103.0,1787035.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,11.0,27.0,725934.0,1323192.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,47.0,14.0,33.0,712400.0,1480673.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,18.0,21.0,806352.0,1458410.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,15.0,18.0,770628.0,1210278.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,47.0,12.0,35.0,792438.0,1655403.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,8.0,22.0,269711.0,855922.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,45.0,15.0,30.0,665318.0,1554068.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,12.0,26.0,278343.0,971646.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,13.0,19.0,333810.0,872097.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,16.0,21.0,796181.0,1351067.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,15.0,18.0,609717.0,1375678.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-11-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,47.0,10.0,37.0,757336.0,1922004.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,28.0,12.0,16.0,586020.0,1016342.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,11.0,31.0,692091.0,1793174.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,16.0,25.0,676576.0,1495932.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,10.0,16.0,417890.0,979634.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,9.0,30.0,469355.0,1030902.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,9.0,31.0,418326.0,1277481.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,13.0,25.0,532449.0,1340467.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,19.0,5.0,14.0,203484.0,568470.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,13.0,5.0,8.0,323393.0,633425.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,12.0,14.0,745122.0,1264663.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,24.0,8.0,16.0,231933.0,591931.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,14.0,16.0,860817.0,1194975.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,10.0,17.0,519545.0,1305941.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,15.0,22.0,621151.0,1335215.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,25.0,8.0,17.0,212804.0,550362.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,14.0,21.0,789277.0,1285470.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,14.0,26.0,765670.0,1464464.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,17.0,17.0,973801.0,1577120.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,670617.0,1800647.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,11.0,12.0,790254.0,1127708.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,14.0,25.0,688666.0,1304673.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,24.0,6.0,18.0,346348.0,887534.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,9.0,25.0,454640.0,1258631.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,12.0,17.0,749929.0,1409965.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,17.0,26.0,1033125.0,1642394.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,11.0,18.0,630572.0,1047624.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,11.0,26.0,294010.0,963930.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,12.0,31.0,698357.0,1595594.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,18.0,24.0,1377335.0,1918214.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,13.0,21.0,638460.0,1412230.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2025-12-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,12.0,22.0,708130.0,1257552.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,29.0,10.0,19.0,776143.0,1524872.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,4.0,22.0,141645.0,801889.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,11.0,24.0,816092.0,1284842.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,8.0,23.0,300976.0,740447.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,11.0,16.0,649351.0,1140085.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,10.0,16.0,689885.0,1147373.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,17.0,24.0,983689.0,1584120.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,660453.0,1266108.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,14.0,22.0,488181.0,902555.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,11.0,24.0,323794.0,1132244.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,18.0,20.0,906890.0,1462902.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,14.0,25.0,599117.0,1263734.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,658581.0,1498535.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,23.0,5.0,18.0,400699.0,852406.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,39.0,12.0,27.0,767179.0,1504151.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,11.0,26.0,466657.0,1162836.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,27.0,10.0,17.0,391590.0,703384.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,9.0,25.0,342010.0,1279141.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,10.0,23.0,277988.0,961710.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,12.0,24.0,455593.0,1134410.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,8.0,22.0,155349.0,556325.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-22,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,5.0,25.0,316426.0,738473.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-23,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,13.0,20.0,484615.0,920517.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-24,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,35.0,16.0,19.0,769959.0,1145722.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-25,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,14.0,26.0,938386.0,1517219.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-26,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,15.0,27.0,854399.0,1360986.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-27,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,13.0,19.0,672223.0,1492625.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-28,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,36.0,12.0,24.0,380764.0,1293773.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-29,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,978713.0,1535195.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-30,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,11.0,23.0,644269.0,997681.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-01-31,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,19.0,12.0,787099.0,1324362.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-01,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,37.0,13.0,24.0,669111.0,1456726.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-02,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,22.0,11.0,11.0,474920.0,731666.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-03,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,33.0,11.0,22.0,440342.0,1127220.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-04,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,44.0,12.0,32.0,640436.0,1754279.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-05,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,12.0,18.0,436903.0,1060837.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-06,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,10.0,22.0,256443.0,647751.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-07,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,13.0,17.0,478798.0,937851.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-08,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,43.0,16.0,27.0,443583.0,1042329.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-09,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,18.0,14.0,736727.0,1041320.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-10,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,32.0,13.0,19.0,717001.0,1014242.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-11,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,40.0,16.0,24.0,1043583.0,1864186.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-12,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,9.0,25.0,449098.0,1257880.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-13,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,42.0,18.0,24.0,1004683.0,1647312.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-14,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,31.0,10.0,21.0,797032.0,1335750.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-15,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,34.0,10.0,24.0,212452.0,1221422.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-16,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,30.0,13.0,17.0,401057.0,957454.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-17,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,50.0,16.0,34.0,1004801.0,1818174.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-18,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,41.0,17.0,24.0,910678.0,1483425.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-19,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,26.0,9.0,17.0,517992.0,684857.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-20,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,48.0,19.0,29.0,1378203.0,1939726.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2026-02-21,BAB_EL_MANDEB,chokepoint4,Bab el-Mandeb Strait,38.0,19.0,19.0,1254887.0,1955677.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
