date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2025-07-26,HORMUZ,train,0.0,NEGATIVE,122.90444946289062,105.0224151611328,145.99844360351562,125.05712890625,125.59032372065953,38.96103273712955,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,21.0,59.0,48.0,82.0,34.0,49.42857142857143,51.07142857142857,47.714285714285715,48.65555555555556,9.645022292688347,0.043478260869565216,0.02962297826215266,46.0,42.0,0.043478260869565216,0.14285714285714285,0.0,0.0,0.0,69.23,-0.01704301903697214,-0.026090295902946536,0.01686662292713041,0.0157330050628172,70.63035714285714,-1.136228731776425,71.06,69.37,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,4.0
2025-07-27,HORMUZ,train,0.0,NEGATIVE,124.04899597167967,73.28424835205078,168.09732055664062,134.4470062255859,126.01027257101876,38.87564524404093,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,8.0,59.0,47.0,69.0,22.0,48.714285714285715,50.142857142857146,48.07142857142857,48.522222222222226,9.416016974356824,0.010752688172043012,-0.11378787595078173,48.0,52.0,-0.020833333333333332,-0.09615384615384616,0.0,0.0,0.0,69.23,0.0,-0.026090295902946536,0.01686662292713041,0.0157330050628172,70.62535714285714,-1.1270744951768281,71.06,69.37,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,5.0
2025-07-28,HORMUZ,train,0.0,NEGATIVE,152.61151123046875,214.7883758544922,134.36602783203125,143.55239759172713,128.05396665845598,38.70997873237227,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,8.0,59.0,59.0,102.0,43.0,48.142857142857146,51.07142857142857,48.214285714285715,48.72222222222222,9.554355775546275,0.26881720430107525,1.1288792817742446,47.0,63.0,0.2553191489361702,-0.06349206349206349,0.0,0.0,0.0,69.23,0.0,-0.026090295902946536,0.01686662292713041,0.0157330050628172,70.62035714285715,-1.1180435217363416,71.06,69.37,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,6.0
2025-07-29,HORMUZ,train,0.0,NEGATIVE,142.25750732421875,175.58621215820312,135.19036865234375,143.25725773402624,127.86126286642892,38.62212787406082,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,5.0,60.0,55.0,95.0,40.0,49.42857142857143,51.0,48.42857142857143,48.86666666666667,9.639534995041778,0.1827956989247312,0.6817163457374936,59.0,46.0,-0.06779661016949153,0.1956521739130435,0.0,0.0,0.0,70.87,0.02341291813223023,-0.014707177341200861,0.019046826867244602,0.015942052949401632,70.7175,0.13309033420062374,71.92,68.15,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,0.0
2025-07-30,HORMUZ,train,0.0,NEGATIVE,126.91829681396484,88.56934356689453,158.3048095703125,144.45200565883093,125.62748050689697,36.68752416162732,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,5.0,60.0,54.0,98.0,44.0,52.57142857142857,51.07142857142857,48.82142857142857,49.01111111111111,9.634250519307836,0.1368421052631579,0.5375167915961023,55.0,32.0,-0.01818181818181818,0.6875,0.0,0.0,0.0,73.21,0.03248481083638666,0.04927518820812349,0.017906671770415095,0.016875187855810263,70.91678571428572,2.139556454389656,69.69,67.63,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,1.0
2025-07-31,HORMUZ,train,0.0,NEGATIVE,219.11924743652344,269.84356689453125,257.2299194335937,155.33420780726843,130.0302098137992,40.208780027885844,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,3.0,60.0,45.0,77.0,32.0,50.57142857142857,49.57142857142857,48.857142857142854,48.86666666666667,9.617554496718732,-0.05263157894736842,-0.40105235259741073,54.0,59.0,-0.16666666666666666,-0.23728813559322035,0.0,0.0,0.0,73.98,0.010462762745756748,0.06722754379181417,0.016725645333097262,0.014726566477966775,71.03035714285714,2.4225948141279225,69.17,70.8,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,2.0
2025-08-01,HORMUZ,train,0.0,NEGATIVE,176.5133819580078,164.2387237548828,176.13168334960938,152.05334145682198,132.87858595166887,40.58766131415718,0.4662149548530578,2.1694536209106445,0.4537825584411621,1.392428636550903,0.0,0.0,0.0,0.0,0.0,3.0,56.0,54.0,101.0,47.0,51.714285714285715,50.142857142857146,49.57142857142857,48.77777777777778,9.207197552593678,0.125,0.480990160499369,45.0,46.0,0.2,0.17391304347826086,0.0,0.0,0.0,73.43,-0.007462214940789025,0.04185525773661247,0.017362700149030467,0.014768126702307902,71.13785714285714,1.7737513286413384,70.42,70.42,22248.31,-0.04531514502657219,20041.95486057047,-0.059325824042124053,,,-0.4999999999999997,-0.8660254037844388,3.0
2025-08-02,HORMUZ,train,0.0,NEGATIVE,179.05772399902344,107.10393524169922,238.22735595703125,160.07523781912667,133.67466150011336,41.2861538737672,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,1.0,56.0,38.0,53.0,15.0,50.285714285714285,49.857142857142854,48.92857142857143,48.8,9.368697175834376,-0.2,-1.166498524123567,54.0,48.0,-0.2962962962962963,-0.20833333333333334,0.0,0.0,0.0,70.55,-0.04001089316469564,0.018887383608888975,0.023517693354325485,0.01664002265546615,71.12071428571429,-0.4400548101261656,69.23,71.03,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,4.0
2025-08-03,HORMUZ,train,0.0,NEGATIVE,113.899169921875,75.69905853271484,157.85122680664062,158.62526266915458,134.13444123949324,40.97963726919736,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,1.0,56.0,60.0,103.0,43.0,52.142857142857146,50.42857142857143,49.464285714285715,48.93333333333333,9.562589695951717,0.25,1.1017637084412957,38.0,47.0,0.5789473684210527,0.2765957446808511,0.0,0.0,0.0,70.55,0.0,0.018887383608888975,0.023517693354325485,0.01664002265546615,71.10357142857143,-0.42539069554966086,69.23,71.03,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,5.0
2025-08-04,HORMUZ,train,1.0,DISRUPTED_TRAFFIC_ONLY,89.52886199951172,39.66812515258789,115.80496978759766,149.61345563616072,135.59210668291365,38.47821854757667,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,2.0,47.0,42.0,77.0,35.0,49.714285714285715,48.92857142857143,49.392857142857146,48.666666666666664,9.612257936900305,-0.125,-0.769107236966338,60.0,59.0,-0.3,-0.288135593220339,0.0,0.0,0.0,70.55,0.0,0.018887383608888975,0.023517693354325485,0.01664002265546615,71.08642857142857,-0.41090373866884095,69.23,71.03,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,6.0
2025-08-05,HORMUZ,train,0.0,NEGATIVE,127.9243621826172,120.8184585571289,134.36602783203125,147.56586347307478,136.03388050624304,38.3102882511446,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,4.0,40.0,21.0,40.0,19.0,44.857142857142854,47.142857142857146,49.25,48.31111111111111,10.009717500731211,-0.5625,-2.8222574710960955,42.0,55.0,-0.5,-0.6181818181818182,1.0,1.0,0.0,69.56,-0.014131988812740914,-0.01865752333608217,0.022253361714287708,0.01663443922007855,71.00107142857142,-1.0876677045951955,70.87,71.95,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,0.0
2025-08-06,HORMUZ,train,0.0,NEGATIVE,163.98849487304688,117.7082748413086,207.26959228515625,152.86160605294364,136.4720175606864,38.56563502001188,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,6.0,40.0,40.0,76.0,36.0,42.857142857142854,47.714285714285715,49.17857142857143,48.422222222222224,10.070321527209341,-0.16666666666666666,-0.911447703409622,21.0,54.0,0.9047619047619048,-0.25925925925925924,0.0,0.0,0.0,69.14,-0.006056254992603982,-0.05719858916507281,0.015994969536157796,0.01656641777589515,70.88107142857143,-1.3029609531698936,73.21,72.5,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,1.0
2025-08-07,HORMUZ,train,0.0,NEGATIVE,133.52000427246094,114.09344482421876,158.60865783691406,140.63314274379186,136.3729008265904,38.569672210559595,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,7.0,39.0,33.0,70.0,37.0,41.142857142857146,45.857142857142854,48.214285714285715,48.577777777777776,10.286118451788942,-0.30526315789473685,-1.4791085466879565,40.0,45.0,-0.175,-0.26666666666666666,0.0,0.0,0.0,67.97,-0.01706700313493137,-0.08472835504576093,0.013896485437213172,0.01679129681699665,70.73785714285715,-1.9410252634985765,73.98,71.98,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,2.0
2025-08-08,HORMUZ,train,0.0,NEGATIVE,149.1587677001953,136.30799865722656,144.70188903808594,136.7253407069615,136.48368617466517,38.60295845987734,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,7.0,39.0,39.0,69.0,30.0,39.0,45.357142857142854,47.892857142857146,48.37777777777778,10.432638548801892,-0.16129032258064516,-0.8524072890341267,33.0,54.0,0.18181818181818182,-0.2777777777777778,0.0,0.0,0.0,66.99,-0.01452307683837084,-0.09178921694334274,0.013758976706295256,0.01649748359215999,70.61678571428571,-2.278473329028428,73.43,70.38,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,3.0
2025-08-09,HORMUZ,train,0.0,NEGATIVE,175.30010986328125,132.5769500732422,201.0586700439453,136.18853868756975,137.94010053362166,39.28931413049091,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,7.0,39.0,43.0,75.0,32.0,39.714285714285715,45.0,48.035714285714285,48.4,10.333269329038858,-0.07526881720430108,-0.4873302074458441,39.0,38.0,0.10256410256410256,0.13157894736842105,0.0,0.0,0.0,67.17,0.0026833647585968734,-0.04909495902005023,0.008179888152996459,0.015764343346422335,70.44214285714285,-1.933188637738942,70.55,72.06,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,4.0
2025-08-10,HORMUZ,train,0.0,NEGATIVE,115.55469512939452,124.79891204833984,136.1237335205078,136.42504228864397,137.6649706704276,39.42268009458565,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,7.0,39.0,38.0,61.0,23.0,36.57142857142857,44.357142857142854,47.25,48.18888888888889,10.225693854933018,-0.17391304347826086,-0.9045840928963144,43.0,60.0,-0.11627906976744186,-0.36666666666666664,0.0,0.0,0.0,67.17,0.0,-0.04909495902005023,0.008179888152996459,0.015764343346422335,70.2675,-1.7499935348985043,70.55,72.06,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,5.0
2025-08-11,HORMUZ,train,0.0,NEGATIVE,103.81266021728516,94.08465576171876,141.25660705566406,138.46558489118303,139.84800393240792,35.46195288468768,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,6.0,39.0,24.0,44.0,20.0,34.0,41.857142857142854,46.464285714285715,47.72222222222222,11.130479151301895,-0.4782608695652174,-2.0182676243239848,38.0,42.0,-0.3684210526315789,-0.42857142857142855,0.0,0.0,0.0,67.17,0.0,-0.04909495902005023,0.008179888152996459,0.015764343346422335,70.09285714285714,-1.599880788018398,70.55,72.06,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,6.0
2025-08-12,HORMUZ,train,0.0,NEGATIVE,176.85165405273438,189.8694000244141,192.3062286376953,145.45519801548548,142.32025745936804,35.54542892243445,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,4.0,38.0,41.0,73.0,32.0,36.857142857142854,40.857142857142854,45.92857142857143,47.58888888888889,11.014900922298045,-0.10869565217391304,-0.4474458248275537,24.0,21.0,0.7083333333333334,0.9523809523809523,0.0,0.0,0.0,67.36,0.002824650655298022,-0.032138319552011296,0.008231105593754943,0.01558821121820089,69.96428571428571,-1.378476567780538,69.56,70.96,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,0.0
2025-08-13,HORMUZ,train,0.0,NEGATIVE,140.1470947265625,101.6114273071289,211.88491821289065,142.04928370884485,141.37716511317663,35.2275423421196,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,2.0,30.0,66.0,125.0,59.0,40.57142857142857,41.714285714285715,46.392857142857146,47.62222222222222,11.583319059029689,0.43478260869565216,1.692705066416888,41.0,40.0,0.6097560975609756,0.65,0.0,0.0,0.0,66.8,-0.008348289391470587,-0.0344303539508779,0.00834391489058458,0.015563760265067875,69.84035714285714,-1.535472287150893,69.14,70.27,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,1.0
2025-08-14,HORMUZ,train,0.0,NEGATIVE,159.25807189941406,165.11856079101562,190.6964263916016,145.7261505126953,140.71148354666573,34.68378977838479,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,1.0,30.0,38.0,67.0,29.0,41.285714285714285,41.214285714285715,45.392857142857146,47.53333333333333,11.023003844534106,-0.16483516483516483,-0.6706753664540348,66.0,33.0,-0.42424242424242425,0.15151515151515152,0.0,0.0,0.0,66.25,-0.008267615676269102,-0.025630966492215634,0.006711889592805029,0.015558915931519071,69.71821428571428,-1.6568742143816073,67.97,69.67,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,2.0
2025-08-15,HORMUZ,train,0.0,NEGATIVE,173.33203125,166.3985595703125,202.85104370117188,149.17947387695312,141.36593082972936,35.13349872577694,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,12.0,41.0,52.0,98.0,46.0,43.142857142857146,41.07142857142857,45.607142857142854,47.577777777777776,11.093338961384406,0.14285714285714285,0.5762788971932163,38.0,39.0,0.3684210526315789,0.3333333333333333,0.0,0.0,0.0,68.12,0.027835390928156123,0.01672750127431133,0.012165954775701652,0.015844498468374536,69.60392857142857,-0.7100516975603248,66.99,71.32,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,3.0
2025-08-16,HORMUZ,train,0.0,NEGATIVE,139.0772705078125,88.23129272460938,168.21397399902344,144.0047825404576,141.331421988351,35.13532022093763,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,12.0,41.0,38.0,61.0,23.0,42.42857142857143,41.07142857142857,45.464285714285715,47.388888888888886,11.1670220270393,-0.16483516483516483,-0.6684222253893694,52.0,43.0,-0.2692307692307692,-0.11627906976744186,0.0,0.0,0.0,67.3,-0.012110619143805401,0.0019335173719090548,0.013335216973050956,0.01596447188287096,69.46964285714286,-1.0265499852250322,67.17,71.06,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,4.0
2025-08-17,HORMUZ,train,0.0,NEGATIVE,99.5866928100586,125.40650177001952,78.45105743408203,141.72363935198103,142.8052376338414,32.27321560875625,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,12.0,28.0,36.0,63.0,27.0,42.142857142857146,39.357142857142854,44.892857142857146,47.08888888888889,11.229390292852335,-0.18181818181818182,-0.7919269800888099,38.0,38.0,-0.05263157894736842,-0.05263157894736842,0.0,0.0,0.0,67.3,0.0,0.0019335173719090548,0.013335216973050956,0.01596447188287096,69.33535714285715,-0.9564025264364866,67.17,71.06,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,5.0
2025-08-18,HORMUZ,train,0.0,NEGATIVE,154.9739227294922,135.18478393554688,193.2985076904297,149.03239113943917,145.16595731462752,30.553875903037344,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,12.0,28.0,42.0,71.0,29.0,44.714285714285715,39.357142857142854,44.142857142857146,47.1,10.6622014463496,-0.011764705882352941,-0.20097698900547337,36.0,24.0,0.16666666666666666,0.75,0.0,0.0,0.0,67.3,0.0,0.0019335173719090548,0.013335216973050956,0.01596447188287096,69.20107142857142,-0.8908892154935687,67.17,71.06,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,6.0
2025-08-19,HORMUZ,train,0.0,NEGATIVE,224.327392578125,223.6368865966797,236.27798461914065,155.81463950020927,148.02323968069894,34.016766730714814,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,11.0,24.0,47.0,90.0,43.0,45.57142857142857,41.214285714285715,44.17857142857143,46.87777777777778,10.670324273695712,0.10588235294117647,0.26441825937604385,42.0,41.0,0.11904761904761904,0.14634146341463414,0.0,0.0,0.0,68.18,0.01299103005907476,0.012099896775685792,0.014185526623249727,0.015996629497598995,69.06750000000001,-0.42799764724615863,67.36,71.92,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,0.0
2025-08-20,HORMUZ,train,0.0,NEGATIVE,135.60218811035156,167.37164306640625,107.3880615234375,155.16536712646484,148.63206563677107,33.62005660320874,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.0,105.0,52.0,43.714285714285715,42.142857142857146,44.92857142857143,46.91111111111111,10.519571077823256,0.20454545454545456,0.7672773454085293,47.0,66.0,0.1276595744680851,-0.19696969696969696,0.0,0.0,0.0,66.62,-0.023146433944223332,-0.0026982477770669533,0.016799373709432065,0.015494460551504398,68.95785714285715,-1.1027015972171594,66.8,69.69,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,1.0
2025-08-21,HORMUZ,train,0.0,NEGATIVE,155.58047485351562,116.32618713378906,183.27423095703125,154.63999611990792,149.0833742959159,33.62568624065015,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,15.0,26.0,44.0,69.0,25.0,44.57142857142857,42.92857142857143,44.392857142857146,46.75555555555555,10.151953965230986,0.011494252873563218,-0.03869768757843331,53.0,38.0,-0.16981132075471697,0.15789473684210525,0.0,0.0,0.0,67.61,0.014751068337052864,0.020320436236255013,0.017246283550139928,0.01574980166086184,68.90214285714286,-0.6052806249756915,66.25,69.17,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,2.0
2025-08-22,HORMUZ,train,0.0,NEGATIVE,122.21123504638672,115.42268371582033,128.36521911621094,147.33702523367745,146.32379531860352,32.48798238248334,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,4.0,26.0,44.0,75.0,31.0,43.42857142857143,43.285714285714285,44.32142857142857,46.72222222222222,10.147262252298944,0.011494252873563218,-0.03167638358373434,44.0,52.0,0.0,-0.15384615384615385,0.0,0.0,0.0,68.41,0.011763111670320292,0.004248156978419182,0.014169086397011662,0.01552030182030175,68.83035714285715,-0.19869776634428873,68.12,70.42,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,3.0
2025-08-23,HORMUZ,train,0.0,NEGATIVE,104.53862762451172,52.10842514038086,141.25660705566406,142.40293339320593,145.66787311008997,33.156838805879616,0.3561296463012695,1.3943381309509275,0.205227255821228,0.8993782997131348,0.0,0.0,0.0,0.0,0.0,4.0,24.0,73.0,113.0,40.0,48.42857142857143,45.42857142857143,45.214285714285715,46.96666666666667,11.49349942796053,0.6781609195402298,2.4175156104431754,44.0,38.0,0.6590909090909091,0.9210526315789473,1.0,0.0,1.0,68.29,-0.001755669799908155,0.014603106322316428,0.013121909593485638,0.015201908032971476,68.79678571428572,-0.2394517486674848,67.3,69.23,23310.02,0.04772092801655492,19354.357677950396,-0.03430788999394552,,,-0.8660254037844385,-0.5000000000000004,4.0
